12/04/2017  19:03:58.569500	1.064012E+0
12/04/2017  19:03:58.569600	1.055772E+0
12/04/2017  19:03:58.569700	1.050584E+0
12/04/2017  19:03:58.569800	1.061875E+0
12/04/2017  19:03:58.569900	1.069810E+0
12/04/2017  19:03:58.570000	1.060655E+0
12/04/2017  19:03:58.570100	1.046006E+0
12/04/2017  19:03:58.570200	1.044480E+0
12/04/2017  19:03:58.570300	1.058213E+0
12/04/2017  19:03:58.570400	1.068895E+0
12/04/2017  19:03:58.570500	1.063706E+0
12/04/2017  19:03:58.570600	1.051194E+0
12/04/2017  19:03:58.570700	1.050278E+0
12/04/2017  19:03:58.570800	1.068589E+0
12/04/2017  19:03:58.570900	1.078050E+0
12/04/2017  19:03:58.571000	1.055772E+0
12/04/2017  19:03:58.571100	1.030442E+0
12/04/2017  19:03:58.571200	1.033188E+0
12/04/2017  19:03:58.571300	1.055467E+0
12/04/2017  19:03:58.571400	1.066758E+0
12/04/2017  19:03:58.571500	1.055467E+0
12/04/2017  19:03:58.571600	1.038071E+0
12/04/2017  19:03:58.571700	1.044480E+0
12/04/2017  19:03:58.571800	1.062791E+0
12/04/2017  19:03:58.571900	1.069505E+0
12/04/2017  19:03:58.572000	1.056687E+0
12/04/2017  19:03:58.572100	1.042039E+0
12/04/2017  19:03:58.572200	1.047532E+0
12/04/2017  19:03:58.572300	1.061570E+0
12/04/2017  19:03:58.572400	1.059129E+0
12/04/2017  19:03:58.572500	1.050889E+0
12/04/2017  19:03:58.572600	1.055772E+0
12/04/2017  19:03:58.572700	1.064927E+0
12/04/2017  19:03:58.572800	1.074388E+0
12/04/2017  19:03:58.572900	1.068284E+0
12/04/2017  19:03:58.573000	1.048753E+0
12/04/2017  19:03:58.573100	1.038376E+0
12/04/2017  19:03:58.573200	1.050889E+0
12/04/2017  19:03:58.573300	1.064927E+0
12/04/2017  19:03:58.573400	1.064927E+0
12/04/2017  19:03:58.573500	1.053330E+0
12/04/2017  19:03:58.573600	1.045396E+0
12/04/2017  19:03:58.573700	1.054551E+0
12/04/2017  19:03:58.573800	1.066758E+0
12/04/2017  19:03:58.573900	1.058824E+0
12/04/2017  19:03:58.574000	1.040208E+0
12/04/2017  19:03:58.574100	1.036851E+0
12/04/2017  19:03:58.574200	1.058518E+0
12/04/2017  19:03:58.574300	1.071946E+0
12/04/2017  19:03:58.574400	1.052720E+0
12/04/2017  19:03:58.574500	1.033188E+0
12/04/2017  19:03:58.574600	1.041733E+0
12/04/2017  19:03:58.574700	1.063401E+0
12/04/2017  19:03:58.574800	1.074998E+0
12/04/2017  19:03:58.574900	1.060349E+0
12/04/2017  19:03:58.575000	1.039597E+0
12/04/2017  19:03:58.575100	1.041123E+0
12/04/2017  19:03:58.575200	1.058824E+0
12/04/2017  19:03:58.575300	1.059434E+0
12/04/2017  19:03:58.575400	1.049363E+0
12/04/2017  19:03:58.575500	1.041428E+0
12/04/2017  19:03:58.575600	1.055161E+0
12/04/2017  19:03:58.575700	1.071641E+0
12/04/2017  19:03:58.575800	1.066758E+0
12/04/2017  19:03:58.575900	1.049058E+0
12/04/2017  19:03:58.576000	1.043870E+0
12/04/2017  19:03:58.576100	1.055161E+0
12/04/2017  19:03:58.576200	1.064927E+0
12/04/2017  19:03:58.576300	1.065232E+0
12/04/2017  19:03:58.576400	1.053330E+0
12/04/2017  19:03:58.576500	1.042039E+0
12/04/2017  19:03:58.576600	1.046311E+0
12/04/2017  19:03:58.576700	1.060655E+0
12/04/2017  19:03:58.576800	1.056382E+0
12/04/2017  19:03:58.576900	1.036240E+0
12/04/2017  19:03:58.577000	1.039597E+0
12/04/2017  19:03:58.577100	1.064622E+0
12/04/2017  19:03:58.577200	1.071031E+0
12/04/2017  19:03:58.577300	1.047227E+0
12/04/2017  19:03:58.577400	1.032578E+0
12/04/2017  19:03:58.577500	1.041123E+0
12/04/2017  19:03:58.577600	1.060349E+0
12/04/2017  19:03:58.577700	1.068589E+0
12/04/2017  19:03:58.577800	1.056687E+0
12/04/2017  19:03:58.577900	1.040513E+0
12/04/2017  19:03:58.578000	1.050584E+0
12/04/2017  19:03:58.578100	1.071946E+0
12/04/2017  19:03:58.578200	1.065843E+0
12/04/2017  19:03:58.578300	1.040513E+0
12/04/2017  19:03:58.578400	1.036851E+0
12/04/2017  19:03:58.578500	1.060655E+0
12/04/2017  19:03:58.578600	1.075608E+0
12/04/2017  19:03:58.578700	1.061875E+0
12/04/2017  19:03:58.578800	1.041733E+0
12/04/2017  19:03:58.578900	1.036240E+0
12/04/2017  19:03:58.579000	1.051499E+0
12/04/2017  19:03:58.579100	1.069505E+0
12/04/2017  19:03:58.579200	1.066758E+0
12/04/2017  19:03:58.579300	1.054246E+0
12/04/2017  19:03:58.579400	1.052415E+0
12/04/2017  19:03:58.579500	1.060044E+0
12/04/2017  19:03:58.579600	1.062791E+0
12/04/2017  19:03:58.579700	1.053025E+0
12/04/2017  19:03:58.579800	1.040513E+0
12/04/2017  19:03:58.579900	1.048447E+0
12/04/2017  19:03:58.580000	1.068895E+0
12/04/2017  19:03:58.580100	1.072557E+0
12/04/2017  19:03:58.580200	1.058518E+0
12/04/2017  19:03:58.580300	1.049363E+0
12/04/2017  19:03:58.580400	1.057603E+0
12/04/2017  19:03:58.580500	1.070420E+0
12/04/2017  19:03:58.580600	1.067674E+0
12/04/2017  19:03:58.580700	1.054856E+0
12/04/2017  19:03:58.580800	1.047227E+0
12/04/2017  19:03:58.580900	1.056077E+0
12/04/2017  19:03:58.581000	1.063401E+0
12/04/2017  19:03:58.581100	1.053025E+0
12/04/2017  19:03:58.581200	1.041123E+0
12/04/2017  19:03:58.581300	1.055161E+0
12/04/2017  19:03:58.581400	1.078965E+0
12/04/2017  19:03:58.581500	1.084459E+0
12/04/2017  19:03:58.581600	1.061875E+0
12/04/2017  19:03:58.581700	1.039292E+0
12/04/2017  19:03:58.581800	1.046616E+0
12/04/2017  19:03:58.581900	1.067369E+0
12/04/2017  19:03:58.582000	1.075303E+0
12/04/2017  19:03:58.582100	1.063096E+0
12/04/2017  19:03:58.582200	1.046921E+0
12/04/2017  19:03:58.582300	1.049973E+0
12/04/2017  19:03:58.582400	1.067369E+0
12/04/2017  19:03:58.582500	1.071641E+0
12/04/2017  19:03:58.582600	1.059129E+0
12/04/2017  19:03:58.582700	1.048753E+0
12/04/2017  19:03:58.582800	1.055772E+0
12/04/2017  19:03:58.582900	1.072557E+0
12/04/2017  19:03:58.583000	1.067979E+0
12/04/2017  19:03:58.583100	1.049668E+0
12/04/2017  19:03:58.583200	1.041733E+0
12/04/2017  19:03:58.583300	1.054856E+0
12/04/2017  19:03:58.583400	1.068589E+0
12/04/2017  19:03:58.583500	1.070115E+0
12/04/2017  19:03:58.583600	1.054856E+0
