12/04/2017  19:03:05.063200	1.057603E+0
12/04/2017  19:03:05.063300	1.054246E+0
12/04/2017  19:03:05.063400	1.052110E+0
12/04/2017  19:03:05.063500	1.047837E+0
12/04/2017  19:03:05.063600	1.043870E+0
12/04/2017  19:03:05.063700	1.051499E+0
12/04/2017  19:03:05.063800	1.058213E+0
12/04/2017  19:03:05.063900	1.052110E+0
12/04/2017  19:03:05.064000	1.046006E+0
12/04/2017  19:03:05.064100	1.058213E+0
12/04/2017  19:03:05.064200	1.069810E+0
12/04/2017  19:03:05.064300	1.068895E+0
12/04/2017  19:03:05.064400	1.056382E+0
12/04/2017  19:03:05.064500	1.045396E+0
12/04/2017  19:03:05.064600	1.054246E+0
12/04/2017  19:03:05.064700	1.067979E+0
12/04/2017  19:03:05.064800	1.071031E+0
12/04/2017  19:03:05.064900	1.062181E+0
12/04/2017  19:03:05.065000	1.053025E+0
12/04/2017  19:03:05.065100	1.055772E+0
12/04/2017  19:03:05.065200	1.068895E+0
12/04/2017  19:03:05.065300	1.067063E+0
12/04/2017  19:03:05.065400	1.055161E+0
12/04/2017  19:03:05.065500	1.051499E+0
12/04/2017  19:03:05.065600	1.052110E+0
12/04/2017  19:03:05.065700	1.053330E+0
12/04/2017  19:03:05.065800	1.055161E+0
12/04/2017  19:03:05.065900	1.060044E+0
12/04/2017  19:03:05.066000	1.061570E+0
12/04/2017  19:03:05.066100	1.053330E+0
12/04/2017  19:03:05.066200	1.042039E+0
12/04/2017  19:03:05.066300	1.045396E+0
12/04/2017  19:03:05.066400	1.050889E+0
12/04/2017  19:03:05.066500	1.054551E+0
12/04/2017  19:03:05.066600	1.056687E+0
12/04/2017  19:03:05.066700	1.051499E+0
12/04/2017  19:03:05.066800	1.048753E+0
12/04/2017  19:03:05.066900	1.058518E+0
12/04/2017  19:03:05.067000	1.068284E+0
12/04/2017  19:03:05.067100	1.061875E+0
12/04/2017  19:03:05.067200	1.053330E+0
12/04/2017  19:03:05.067300	1.060044E+0
12/04/2017  19:03:05.067400	1.066453E+0
12/04/2017  19:03:05.067500	1.057908E+0
12/04/2017  19:03:05.067600	1.049973E+0
12/04/2017  19:03:05.067700	1.048447E+0
12/04/2017  19:03:05.067800	1.057298E+0
12/04/2017  19:03:05.067900	1.069200E+0
12/04/2017  19:03:05.068000	1.069200E+0
12/04/2017  19:03:05.068100	1.062181E+0
12/04/2017  19:03:05.068200	1.060349E+0
12/04/2017  19:03:05.068300	1.063401E+0
12/04/2017  19:03:05.068400	1.065232E+0
12/04/2017  19:03:05.068500	1.058518E+0
12/04/2017  19:03:05.068600	1.047837E+0
12/04/2017  19:03:05.068700	1.050278E+0
12/04/2017  19:03:05.068800	1.058824E+0
12/04/2017  19:03:05.068900	1.058824E+0
12/04/2017  19:03:05.069000	1.055772E+0
12/04/2017  19:03:05.069100	1.054246E+0
12/04/2017  19:03:05.069200	1.055772E+0
12/04/2017  19:03:05.069300	1.061265E+0
12/04/2017  19:03:05.069400	1.059434E+0
12/04/2017  19:03:05.069500	1.051804E+0
12/04/2017  19:03:05.069600	1.052110E+0
12/04/2017  19:03:05.069700	1.048753E+0
12/04/2017  19:03:05.069800	1.038987E+0
12/04/2017  19:03:05.069900	1.045090E+0
12/04/2017  19:03:05.070000	1.053635E+0
12/04/2017  19:03:05.070100	1.054246E+0
12/04/2017  19:03:05.070200	1.053330E+0
12/04/2017  19:03:05.070300	1.049668E+0
12/04/2017  19:03:05.070400	1.047532E+0
12/04/2017  19:03:05.070500	1.046921E+0
12/04/2017  19:03:05.070600	1.048447E+0
12/04/2017  19:03:05.070700	1.054246E+0
12/04/2017  19:03:05.070800	1.057908E+0
12/04/2017  19:03:05.070900	1.055772E+0
12/04/2017  19:03:05.071000	1.056382E+0
12/04/2017  19:03:05.071100	1.057908E+0
12/04/2017  19:03:05.071200	1.058518E+0
12/04/2017  19:03:05.071300	1.057603E+0
12/04/2017  19:03:05.071400	1.064012E+0
12/04/2017  19:03:05.071500	1.062486E+0
12/04/2017  19:03:05.071600	1.057298E+0
12/04/2017  19:03:05.071700	1.053330E+0
12/04/2017  19:03:05.071800	1.052415E+0
12/04/2017  19:03:05.071900	1.051804E+0
12/04/2017  19:03:05.072000	1.060960E+0
12/04/2017  19:03:05.072100	1.071031E+0
12/04/2017  19:03:05.072200	1.069200E+0
12/04/2017  19:03:05.072300	1.052415E+0
12/04/2017  19:03:05.072400	1.040208E+0
12/04/2017  19:03:05.072500	1.046006E+0
12/04/2017  19:03:05.072600	1.057298E+0
12/04/2017  19:03:05.072700	1.054551E+0
12/04/2017  19:03:05.072800	1.043870E+0
12/04/2017  19:03:05.072900	1.044480E+0
12/04/2017  19:03:05.073000	1.049668E+0
12/04/2017  19:03:05.073100	1.055772E+0
12/04/2017  19:03:05.073200	1.055467E+0
12/04/2017  19:03:05.073300	1.053635E+0
12/04/2017  19:03:05.073400	1.056077E+0
12/04/2017  19:03:05.073500	1.055467E+0
12/04/2017  19:03:05.073600	1.048447E+0
12/04/2017  19:03:05.073700	1.050584E+0
12/04/2017  19:03:05.073800	1.058518E+0
12/04/2017  19:03:05.073900	1.064012E+0
12/04/2017  19:03:05.074000	1.060655E+0
12/04/2017  19:03:05.074100	1.055467E+0
12/04/2017  19:03:05.074200	1.061875E+0
12/04/2017  19:03:05.074300	1.070420E+0
12/04/2017  19:03:05.074400	1.068589E+0
12/04/2017  19:03:05.074500	1.060655E+0
12/04/2017  19:03:05.074600	1.054246E+0
12/04/2017  19:03:05.074700	1.058518E+0
12/04/2017  19:03:05.074800	1.064927E+0
12/04/2017  19:03:05.074900	1.061875E+0
12/04/2017  19:03:05.075000	1.052110E+0
12/04/2017  19:03:05.075100	1.052415E+0
12/04/2017  19:03:05.075200	1.064317E+0
12/04/2017  19:03:05.075300	1.070726E+0
12/04/2017  19:03:05.075400	1.064012E+0
12/04/2017  19:03:05.075500	1.053635E+0
12/04/2017  19:03:05.075600	1.052720E+0
12/04/2017  19:03:05.075700	1.058213E+0
12/04/2017  19:03:05.075800	1.056382E+0
12/04/2017  19:03:05.075900	1.054856E+0
12/04/2017  19:03:05.076000	1.057298E+0
12/04/2017  19:03:05.076100	1.061875E+0
12/04/2017  19:03:05.076200	1.063706E+0
12/04/2017  19:03:05.076300	1.056687E+0
12/04/2017  19:03:05.076400	1.053635E+0
12/04/2017  19:03:05.076500	1.059434E+0
12/04/2017  19:03:05.076600	1.062181E+0
12/04/2017  19:03:05.076700	1.056992E+0
12/04/2017  19:03:05.076800	1.049668E+0
12/04/2017  19:03:05.076900	1.054856E+0
12/04/2017  19:03:05.077000	1.066758E+0
12/04/2017  19:03:05.077100	1.063096E+0
12/04/2017  19:03:05.077200	1.050278E+0
12/04/2017  19:03:05.077300	1.049668E+0
12/04/2017  19:03:05.077400	1.061875E+0
12/04/2017  19:03:05.077500	1.067369E+0
12/04/2017  19:03:05.077600	1.059129E+0
12/04/2017  19:03:05.077700	1.044785E+0
12/04/2017  19:03:05.077800	1.043565E+0
12/04/2017  19:03:05.077900	1.055467E+0
12/04/2017  19:03:05.078000	1.068895E+0
12/04/2017  19:03:05.078100	1.066453E+0
12/04/2017  19:03:05.078200	1.053635E+0
12/04/2017  19:03:05.078300	1.046006E+0
12/04/2017  19:03:05.078400	1.049973E+0
12/04/2017  19:03:05.078500	1.053635E+0
12/04/2017  19:03:05.078600	1.058518E+0
12/04/2017  19:03:05.078700	1.060349E+0
12/04/2017  19:03:05.078800	1.057298E+0
12/04/2017  19:03:05.078900	1.053330E+0
12/04/2017  19:03:05.079000	1.052415E+0
12/04/2017  19:03:05.079100	1.055467E+0
12/04/2017  19:03:05.079200	1.056382E+0
12/04/2017  19:03:05.079300	1.053635E+0
12/04/2017  19:03:05.079400	1.051499E+0
12/04/2017  19:03:05.079500	1.050278E+0
12/04/2017  19:03:05.079600	1.052110E+0
12/04/2017  19:03:05.079700	1.053635E+0
12/04/2017  19:03:05.079800	1.052110E+0
12/04/2017  19:03:05.079900	1.049058E+0
12/04/2017  19:03:05.080000	1.053330E+0
12/04/2017  19:03:05.080100	1.062181E+0
12/04/2017  19:03:05.080200	1.062486E+0
12/04/2017  19:03:05.080300	1.051804E+0
12/04/2017  19:03:05.080400	1.044175E+0
12/04/2017  19:03:05.080500	1.046616E+0
12/04/2017  19:03:05.080600	1.054246E+0
12/04/2017  19:03:05.080700	1.060960E+0
12/04/2017  19:03:05.080800	1.062181E+0
12/04/2017  19:03:05.080900	1.058213E+0
12/04/2017  19:03:05.081000	1.057298E+0
12/04/2017  19:03:05.081100	1.060044E+0
12/04/2017  19:03:05.081200	1.060044E+0
12/04/2017  19:03:05.081300	1.056687E+0
12/04/2017  19:03:05.081400	1.052720E+0
12/04/2017  19:03:05.081500	1.058518E+0
12/04/2017  19:03:05.081600	1.064012E+0
12/04/2017  19:03:05.081700	1.056382E+0
12/04/2017  19:03:05.081800	1.052415E+0
12/04/2017  19:03:05.081900	1.057603E+0
12/04/2017  19:03:05.082000	1.057603E+0
12/04/2017  19:03:05.082100	1.056077E+0
12/04/2017  19:03:05.082200	1.057908E+0
12/04/2017  19:03:05.082300	1.056077E+0
12/04/2017  19:03:05.082400	1.058518E+0
12/04/2017  19:03:05.082500	1.057603E+0
12/04/2017  19:03:05.082600	1.049363E+0
12/04/2017  19:03:05.082700	1.046921E+0
12/04/2017  19:03:05.082800	1.056077E+0
12/04/2017  19:03:05.082900	1.064012E+0
12/04/2017  19:03:05.083000	1.061265E+0
12/04/2017  19:03:05.083100	1.050889E+0
12/04/2017  19:03:05.083200	1.047532E+0
12/04/2017  19:03:05.083300	1.061265E+0
12/04/2017  19:03:05.083400	1.067979E+0
12/04/2017  19:03:05.083500	1.058213E+0
12/04/2017  19:03:05.083600	1.048447E+0
12/04/2017  19:03:05.083700	1.049058E+0
12/04/2017  19:03:05.083800	1.056992E+0
12/04/2017  19:03:05.083900	1.065232E+0
12/04/2017  19:03:05.084000	1.063706E+0
12/04/2017  19:03:05.084100	1.056992E+0
12/04/2017  19:03:05.084200	1.056382E+0
12/04/2017  19:03:05.084300	1.057908E+0
12/04/2017  19:03:05.084400	1.059129E+0
12/04/2017  19:03:05.084500	1.057908E+0
12/04/2017  19:03:05.084600	1.056992E+0
12/04/2017  19:03:05.084700	1.055772E+0
12/04/2017  19:03:05.084800	1.056382E+0
12/04/2017  19:03:05.084900	1.055161E+0
12/04/2017  19:03:05.085000	1.058213E+0
12/04/2017  19:03:05.085100	1.060349E+0
12/04/2017  19:03:05.085200	1.053025E+0
12/04/2017  19:03:05.085300	1.051804E+0
12/04/2017  19:03:05.085400	1.053635E+0
12/04/2017  19:03:05.085500	1.055467E+0
12/04/2017  19:03:05.085600	1.056077E+0
12/04/2017  19:03:05.085700	1.056382E+0
12/04/2017  19:03:05.085800	1.051194E+0
12/04/2017  19:03:05.085900	1.055772E+0
12/04/2017  19:03:05.086000	1.064927E+0
12/04/2017  19:03:05.086100	1.062791E+0
12/04/2017  19:03:05.086200	1.051499E+0
12/04/2017  19:03:05.086300	1.050584E+0
12/04/2017  19:03:05.086400	1.058824E+0
12/04/2017  19:03:05.086500	1.062791E+0
12/04/2017  19:03:05.086600	1.062181E+0
12/04/2017  19:03:05.086700	1.056992E+0
12/04/2017  19:03:05.086800	1.052415E+0
12/04/2017  19:03:05.086900	1.049973E+0
12/04/2017  19:03:05.087000	1.057908E+0
12/04/2017  19:03:05.087100	1.063401E+0
12/04/2017  19:03:05.087200	1.059129E+0
12/04/2017  19:03:05.087300	1.052110E+0
12/04/2017  19:03:05.087400	1.053025E+0
12/04/2017  19:03:05.087500	1.060960E+0
12/04/2017  19:03:05.087600	1.058518E+0
12/04/2017  19:03:05.087700	1.058824E+0
12/04/2017  19:03:05.087800	1.056992E+0
12/04/2017  19:03:05.087900	1.054246E+0
12/04/2017  19:03:05.088000	1.052415E+0
12/04/2017  19:03:05.088100	1.058518E+0
12/04/2017  19:03:05.088200	1.056992E+0
12/04/2017  19:03:05.088300	1.055161E+0
12/04/2017  19:03:05.088400	1.054246E+0
12/04/2017  19:03:05.088500	1.055467E+0
12/04/2017  19:03:05.088600	1.058824E+0
12/04/2017  19:03:05.088700	1.058213E+0
12/04/2017  19:03:05.088800	1.058518E+0
12/04/2017  19:03:05.088900	1.063706E+0
12/04/2017  19:03:05.089000	1.059129E+0
12/04/2017  19:03:05.089100	1.050584E+0
12/04/2017  19:03:05.089200	1.049973E+0
12/04/2017  19:03:05.089300	1.053330E+0
12/04/2017  19:03:05.089400	1.056077E+0
12/04/2017  19:03:05.089500	1.053330E+0
12/04/2017  19:03:05.089600	1.048753E+0
12/04/2017  19:03:05.089700	1.050278E+0
12/04/2017  19:03:05.089800	1.057298E+0
12/04/2017  19:03:05.089900	1.062791E+0
12/04/2017  19:03:05.090000	1.054856E+0
12/04/2017  19:03:05.090100	1.048447E+0
12/04/2017  19:03:05.090200	1.052720E+0
12/04/2017  19:03:05.090300	1.060349E+0
12/04/2017  19:03:05.090400	1.059129E+0
12/04/2017  19:03:05.090500	1.050278E+0
12/04/2017  19:03:05.090600	1.046311E+0
12/04/2017  19:03:05.090700	1.055467E+0
12/04/2017  19:03:05.090800	1.063706E+0
12/04/2017  19:03:05.090900	1.061570E+0
12/04/2017  19:03:05.091000	1.053330E+0
12/04/2017  19:03:05.091100	1.050584E+0
12/04/2017  19:03:05.091200	1.057908E+0
12/04/2017  19:03:05.091300	1.068895E+0
12/04/2017  19:03:05.091400	1.061265E+0
12/04/2017  19:03:05.091500	1.048447E+0
12/04/2017  19:03:05.091600	1.046921E+0
12/04/2017  19:03:05.091700	1.049058E+0
12/04/2017  19:03:05.091800	1.055161E+0
12/04/2017  19:03:05.091900	1.061265E+0
12/04/2017  19:03:05.092000	1.059434E+0
12/04/2017  19:03:05.092100	1.056382E+0
12/04/2017  19:03:05.092200	1.052720E+0
12/04/2017  19:03:05.092300	1.050889E+0
12/04/2017  19:03:05.092400	1.052415E+0
12/04/2017  19:03:05.092500	1.056687E+0
12/04/2017  19:03:05.092600	1.055772E+0
12/04/2017  19:03:05.092700	1.048753E+0
12/04/2017  19:03:05.092800	1.043870E+0
12/04/2017  19:03:05.092900	1.053635E+0
12/04/2017  19:03:05.093000	1.063096E+0
12/04/2017  19:03:05.093100	1.059434E+0
12/04/2017  19:03:05.093200	1.051194E+0
12/04/2017  19:03:05.093300	1.050889E+0
12/04/2017  19:03:05.093400	1.055772E+0
12/04/2017  19:03:05.093500	1.056382E+0
12/04/2017  19:03:05.093600	1.056077E+0
12/04/2017  19:03:05.093700	1.054551E+0
12/04/2017  19:03:05.093800	1.053025E+0
12/04/2017  19:03:05.093900	1.060044E+0
12/04/2017  19:03:05.094000	1.067369E+0
12/04/2017  19:03:05.094100	1.062181E+0
12/04/2017  19:03:05.094200	1.054246E+0
12/04/2017  19:03:05.094300	1.053330E+0
12/04/2017  19:03:05.094400	1.056382E+0
12/04/2017  19:03:05.094500	1.057603E+0
12/04/2017  19:03:05.094600	1.055772E+0
12/04/2017  19:03:05.094700	1.058213E+0
12/04/2017  19:03:05.094800	1.060655E+0
12/04/2017  19:03:05.094900	1.055467E+0
12/04/2017  19:03:05.095000	1.051804E+0
12/04/2017  19:03:05.095100	1.057908E+0
12/04/2017  19:03:05.095200	1.063096E+0
12/04/2017  19:03:05.095300	1.059129E+0
12/04/2017  19:03:05.095400	1.053025E+0
12/04/2017  19:03:05.095500	1.050584E+0
12/04/2017  19:03:05.095600	1.057298E+0
12/04/2017  19:03:05.095700	1.062181E+0
12/04/2017  19:03:05.095800	1.062181E+0
12/04/2017  19:03:05.095900	1.052720E+0
12/04/2017  19:03:05.096000	1.050584E+0
12/04/2017  19:03:05.096100	1.060349E+0
12/04/2017  19:03:05.096200	1.066758E+0
12/04/2017  19:03:05.096300	1.061570E+0
12/04/2017  19:03:05.096400	1.049973E+0
12/04/2017  19:03:05.096500	1.046311E+0
12/04/2017  19:03:05.096600	1.058213E+0
12/04/2017  19:03:05.096700	1.069810E+0
12/04/2017  19:03:05.096800	1.062486E+0
12/04/2017  19:03:05.096900	1.050889E+0
12/04/2017  19:03:05.097000	1.044175E+0
12/04/2017  19:03:05.097100	1.049973E+0
12/04/2017  19:03:05.097200	1.061570E+0
12/04/2017  19:03:05.097300	1.064012E+0
12/04/2017  19:03:05.097400	1.059129E+0
12/04/2017  19:03:05.097500	1.059434E+0
12/04/2017  19:03:05.097600	1.060044E+0
12/04/2017  19:03:05.097700	1.057603E+0
12/04/2017  19:03:05.097800	1.057298E+0
12/04/2017  19:03:05.097900	1.056382E+0
12/04/2017  19:03:05.098000	1.060044E+0
12/04/2017  19:03:05.098100	1.064317E+0
12/04/2017  19:03:05.098200	1.063706E+0
12/04/2017  19:03:05.098300	1.064317E+0
12/04/2017  19:03:05.098400	1.068284E+0
12/04/2017  19:03:05.098500	1.061875E+0
12/04/2017  19:03:05.098600	1.054246E+0
12/04/2017  19:03:05.098700	1.053635E+0
12/04/2017  19:03:05.098800	1.058518E+0
12/04/2017  19:03:05.098900	1.064622E+0
12/04/2017  19:03:05.099000	1.059434E+0
12/04/2017  19:03:05.099100	1.046311E+0
12/04/2017  19:03:05.099200	1.046921E+0
12/04/2017  19:03:05.099300	1.062486E+0
12/04/2017  19:03:05.099400	1.066453E+0
12/04/2017  19:03:05.099500	1.053025E+0
12/04/2017  19:03:05.099600	1.044785E+0
12/04/2017  19:03:05.099700	1.045396E+0
12/04/2017  19:03:05.099800	1.057908E+0
12/04/2017  19:03:05.099900	1.061570E+0
12/04/2017  19:03:05.100000	1.052110E+0
12/04/2017  19:03:05.100100	1.047532E+0
12/04/2017  19:03:05.100200	1.046921E+0
12/04/2017  19:03:05.100300	1.049363E+0
12/04/2017  19:03:05.100400	1.055772E+0
12/04/2017  19:03:05.100500	1.056077E+0
12/04/2017  19:03:05.100600	1.055772E+0
12/04/2017  19:03:05.100700	1.060044E+0
12/04/2017  19:03:05.100800	1.053330E+0
12/04/2017  19:03:05.100900	1.047837E+0
12/04/2017  19:03:05.101000	1.054856E+0
12/04/2017  19:03:05.101100	1.056687E+0
12/04/2017  19:03:05.101200	1.054551E+0
12/04/2017  19:03:05.101300	1.054246E+0
12/04/2017  19:03:05.101400	1.053635E+0
12/04/2017  19:03:05.101500	1.058213E+0
12/04/2017  19:03:05.101600	1.061570E+0
12/04/2017  19:03:05.101700	1.051499E+0
12/04/2017  19:03:05.101800	1.044785E+0
12/04/2017  19:03:05.101900	1.050584E+0
12/04/2017  19:03:05.102000	1.061570E+0
12/04/2017  19:03:05.102100	1.062486E+0
12/04/2017  19:03:05.102200	1.050889E+0
12/04/2017  19:03:05.102300	1.044785E+0
12/04/2017  19:03:05.102400	1.048753E+0
12/04/2017  19:03:05.102500	1.051194E+0
12/04/2017  19:03:05.102600	1.056687E+0
12/04/2017  19:03:05.102700	1.065232E+0
12/04/2017  19:03:05.102800	1.062791E+0
12/04/2017  19:03:05.102900	1.054551E+0
12/04/2017  19:03:05.103000	1.049058E+0
12/04/2017  19:03:05.103100	1.054551E+0
12/04/2017  19:03:05.103200	1.055467E+0
12/04/2017  19:03:05.103300	1.051804E+0
12/04/2017  19:03:05.103400	1.048447E+0
12/04/2017  19:03:05.103500	1.050584E+0
12/04/2017  19:03:05.103600	1.059129E+0
12/04/2017  19:03:05.103700	1.063401E+0
12/04/2017  19:03:05.103800	1.056687E+0
12/04/2017  19:03:05.103900	1.047227E+0
12/04/2017  19:03:05.104000	1.047837E+0
12/04/2017  19:03:05.104100	1.058824E+0
12/04/2017  19:03:05.104200	1.068589E+0
12/04/2017  19:03:05.104300	1.058213E+0
12/04/2017  19:03:05.104400	1.045090E+0
12/04/2017  19:03:05.104500	1.046616E+0
12/04/2017  19:03:05.104600	1.062486E+0
12/04/2017  19:03:05.104700	1.068284E+0
12/04/2017  19:03:05.104800	1.063401E+0
12/04/2017  19:03:05.104900	1.058213E+0
12/04/2017  19:03:05.105000	1.056687E+0
12/04/2017  19:03:05.105100	1.055772E+0
12/04/2017  19:03:05.105200	1.057603E+0
12/04/2017  19:03:05.105300	1.064927E+0
12/04/2017  19:03:05.105400	1.065843E+0
12/04/2017  19:03:05.105500	1.062791E+0
12/04/2017  19:03:05.105600	1.057298E+0
12/04/2017  19:03:05.105700	1.056992E+0
12/04/2017  19:03:05.105800	1.062181E+0
12/04/2017  19:03:05.105900	1.060960E+0
12/04/2017  19:03:05.106000	1.053635E+0
12/04/2017  19:03:05.106100	1.053635E+0
12/04/2017  19:03:05.106200	1.061265E+0
12/04/2017  19:03:05.106300	1.064012E+0
12/04/2017  19:03:05.106400	1.061570E+0
12/04/2017  19:03:05.106500	1.049973E+0
12/04/2017  19:03:05.106600	1.046311E+0
12/04/2017  19:03:05.106700	1.052720E+0
12/04/2017  19:03:05.106800	1.061570E+0
12/04/2017  19:03:05.106900	1.061875E+0
12/04/2017  19:03:05.107000	1.054246E+0
12/04/2017  19:03:05.107100	1.046921E+0
12/04/2017  19:03:05.107200	1.050889E+0
12/04/2017  19:03:05.107300	1.054246E+0
12/04/2017  19:03:05.107400	1.052720E+0
12/04/2017  19:03:05.107500	1.057908E+0
12/04/2017  19:03:05.107600	1.062181E+0
12/04/2017  19:03:05.107700	1.057603E+0
12/04/2017  19:03:05.107800	1.055467E+0
12/04/2017  19:03:05.107900	1.056687E+0
12/04/2017  19:03:05.108000	1.058824E+0
12/04/2017  19:03:05.108100	1.057908E+0
12/04/2017  19:03:05.108200	1.056992E+0
12/04/2017  19:03:05.108300	1.051499E+0
12/04/2017  19:03:05.108400	1.054856E+0
12/04/2017  19:03:05.108500	1.062791E+0
12/04/2017  19:03:05.108600	1.062486E+0
12/04/2017  19:03:05.108700	1.055772E+0
12/04/2017  19:03:05.108800	1.052110E+0
12/04/2017  19:03:05.108900	1.057603E+0
12/04/2017  19:03:05.109000	1.064317E+0
12/04/2017  19:03:05.109100	1.061875E+0
12/04/2017  19:03:05.109200	1.049668E+0
12/04/2017  19:03:05.109300	1.047837E+0
12/04/2017  19:03:05.109400	1.051194E+0
12/04/2017  19:03:05.109500	1.057908E+0
12/04/2017  19:03:05.109600	1.058824E+0
12/04/2017  19:03:05.109700	1.050584E+0
12/04/2017  19:03:05.109800	1.048447E+0
12/04/2017  19:03:05.109900	1.060960E+0
12/04/2017  19:03:05.110000	1.061875E+0
12/04/2017  19:03:05.110100	1.053330E+0
12/04/2017  19:03:05.110200	1.047837E+0
12/04/2017  19:03:05.110300	1.047227E+0
12/04/2017  19:03:05.110400	1.050584E+0
12/04/2017  19:03:05.110500	1.055161E+0
12/04/2017  19:03:05.110600	1.052720E+0
12/04/2017  19:03:05.110700	1.054551E+0
12/04/2017  19:03:05.110800	1.059434E+0
12/04/2017  19:03:05.110900	1.060044E+0
12/04/2017  19:03:05.111000	1.054551E+0
12/04/2017  19:03:05.111100	1.051804E+0
12/04/2017  19:03:05.111200	1.058213E+0
12/04/2017  19:03:05.111300	1.061265E+0
12/04/2017  19:03:05.111400	1.052415E+0
12/04/2017  19:03:05.111500	1.050278E+0
12/04/2017  19:03:05.111600	1.059434E+0
