08/06/2017  18:14:01.305300	9.937111E-1
08/06/2017  18:14:01.305400	9.934669E-1
08/06/2017  18:14:01.305500	9.937111E-1
08/06/2017  18:14:01.305600	9.946877E-1
08/06/2017  18:14:01.305700	9.937111E-1
08/06/2017  18:14:01.305800	9.944435E-1
08/06/2017  18:14:01.305900	9.939553E-1
08/06/2017  18:14:01.306000	9.951760E-1
08/06/2017  18:14:01.306100	9.959084E-1
08/06/2017  18:14:01.306200	9.954201E-1
08/06/2017  18:14:01.306300	9.941994E-1
08/06/2017  18:14:01.306400	9.949318E-1
08/06/2017  18:14:01.306500	9.944435E-1
08/06/2017  18:14:01.306600	9.951760E-1
08/06/2017  18:14:01.306700	9.949318E-1
08/06/2017  18:14:01.306800	9.949318E-1
08/06/2017  18:14:01.306900	9.951760E-1
08/06/2017  18:14:01.307000	9.944435E-1
08/06/2017  18:14:01.307100	9.951760E-1
08/06/2017  18:14:01.307200	9.946877E-1
08/06/2017  18:14:01.307300	9.954201E-1
08/06/2017  18:14:01.307400	9.937111E-1
08/06/2017  18:14:01.307500	9.941994E-1
08/06/2017  18:14:01.307600	9.939553E-1
08/06/2017  18:14:01.307700	9.946877E-1
08/06/2017  18:14:01.307800	9.944435E-1
08/06/2017  18:14:01.307900	9.944435E-1
08/06/2017  18:14:01.308000	9.939553E-1
08/06/2017  18:14:01.308100	9.946877E-1
08/06/2017  18:14:01.308200	9.951760E-1
08/06/2017  18:14:01.308300	9.944435E-1
08/06/2017  18:14:01.308400	9.944435E-1
08/06/2017  18:14:01.308500	9.934669E-1
08/06/2017  18:14:01.308600	9.934669E-1
08/06/2017  18:14:01.308700	9.941994E-1
08/06/2017  18:14:01.308800	9.951760E-1
08/06/2017  18:14:01.308900	9.944435E-1
08/06/2017  18:14:01.309000	9.937111E-1
08/06/2017  18:14:01.309100	9.944435E-1
08/06/2017  18:14:01.309200	9.941994E-1
08/06/2017  18:14:01.309300	9.956642E-1
08/06/2017  18:14:01.309400	9.944435E-1
08/06/2017  18:14:01.309500	9.934669E-1
08/06/2017  18:14:01.309600	9.932227E-1
08/06/2017  18:14:01.309700	9.949318E-1
08/06/2017  18:14:01.309800	9.956642E-1
08/06/2017  18:14:01.309900	9.949318E-1
08/06/2017  18:14:01.310000	9.929786E-1
08/06/2017  18:14:01.310100	9.944435E-1
08/06/2017  18:14:01.310200	9.954201E-1
08/06/2017  18:14:01.310300	9.946877E-1
08/06/2017  18:14:01.310400	9.937111E-1
08/06/2017  18:14:01.310500	9.932227E-1
08/06/2017  18:14:01.310600	9.946877E-1
08/06/2017  18:14:01.310700	9.954201E-1
08/06/2017  18:14:01.310800	9.954201E-1
08/06/2017  18:14:01.310900	9.949318E-1
08/06/2017  18:14:01.311000	9.949318E-1
08/06/2017  18:14:01.311100	9.941994E-1
08/06/2017  18:14:01.311200	9.939553E-1
08/06/2017  18:14:01.311300	9.934669E-1
08/06/2017  18:14:01.311400	9.927345E-1
08/06/2017  18:14:01.311500	9.941994E-1
08/06/2017  18:14:01.311600	9.934669E-1
08/06/2017  18:14:01.311700	9.949318E-1
08/06/2017  18:14:01.311800	9.944435E-1
08/06/2017  18:14:01.311900	9.959084E-1
08/06/2017  18:14:01.312000	9.956642E-1
08/06/2017  18:14:01.312100	9.946877E-1
08/06/2017  18:14:01.312200	9.939553E-1
08/06/2017  18:14:01.312300	9.932227E-1
08/06/2017  18:14:01.312400	9.939553E-1
08/06/2017  18:14:01.312500	9.939553E-1
08/06/2017  18:14:01.312600	9.946877E-1
08/06/2017  18:14:01.312700	9.951760E-1
08/06/2017  18:14:01.312800	9.951760E-1
08/06/2017  18:14:01.312900	9.949318E-1
08/06/2017  18:14:01.313000	9.963967E-1
08/06/2017  18:14:01.313100	9.959084E-1
08/06/2017  18:14:01.313200	9.949318E-1
08/06/2017  18:14:01.313300	9.934669E-1
08/06/2017  18:14:01.313400	9.920020E-1
08/06/2017  18:14:01.313500	9.929786E-1
08/06/2017  18:14:01.313600	9.944435E-1
08/06/2017  18:14:01.313700	9.944435E-1
08/06/2017  18:14:01.313800	9.946877E-1
08/06/2017  18:14:01.313900	9.956642E-1
08/06/2017  18:14:01.314000	9.959084E-1
08/06/2017  18:14:01.314100	9.959084E-1
08/06/2017  18:14:01.314200	9.946877E-1
08/06/2017  18:14:01.314300	9.932227E-1
08/06/2017  18:14:01.314400	9.937111E-1
08/06/2017  18:14:01.314500	9.932227E-1
08/06/2017  18:14:01.314600	9.939553E-1
08/06/2017  18:14:01.314700	9.934669E-1
08/06/2017  18:14:01.314800	9.946877E-1
08/06/2017  18:14:01.314900	9.949318E-1
08/06/2017  18:14:01.315000	9.959084E-1
08/06/2017  18:14:01.315100	9.949318E-1
08/06/2017  18:14:01.315200	9.959084E-1
08/06/2017  18:14:01.315300	9.937111E-1
08/06/2017  18:14:01.315400	9.934669E-1
08/06/2017  18:14:01.315500	9.937111E-1
08/06/2017  18:14:01.315600	9.939553E-1
08/06/2017  18:14:01.315700	9.944435E-1
08/06/2017  18:14:01.315800	9.949318E-1
08/06/2017  18:14:01.315900	9.951760E-1
08/06/2017  18:14:01.316000	9.944435E-1
08/06/2017  18:14:01.316100	9.956642E-1
08/06/2017  18:14:01.316200	9.946877E-1
08/06/2017  18:14:01.316300	9.946877E-1
08/06/2017  18:14:01.316400	9.939553E-1
08/06/2017  18:14:01.316500	9.932227E-1
08/06/2017  18:14:01.316600	9.929786E-1
08/06/2017  18:14:01.316700	9.939553E-1
08/06/2017  18:14:01.316800	9.944435E-1
08/06/2017  18:14:01.316900	9.939553E-1
08/06/2017  18:14:01.317000	9.937111E-1
08/06/2017  18:14:01.317100	9.951760E-1
08/06/2017  18:14:01.317200	9.956642E-1
08/06/2017  18:14:01.317300	9.939553E-1
08/06/2017  18:14:01.317400	9.944435E-1
08/06/2017  18:14:01.317500	9.941994E-1
08/06/2017  18:14:01.317600	9.932227E-1
08/06/2017  18:14:01.317700	9.944435E-1
08/06/2017  18:14:01.317800	9.941994E-1
08/06/2017  18:14:01.317900	9.946877E-1
08/06/2017  18:14:01.318000	9.941994E-1
08/06/2017  18:14:01.318100	9.951760E-1
08/06/2017  18:14:01.318200	9.941994E-1
08/06/2017  18:14:01.318300	9.949318E-1
08/06/2017  18:14:01.318400	9.939553E-1
08/06/2017  18:14:01.318500	9.949318E-1
08/06/2017  18:14:01.318600	9.932227E-1
08/06/2017  18:14:01.318700	9.939553E-1
08/06/2017  18:14:01.318800	9.941994E-1
08/06/2017  18:14:01.318900	9.941994E-1
08/06/2017  18:14:01.319000	9.941994E-1
08/06/2017  18:14:01.319100	9.949318E-1
08/06/2017  18:14:01.319200	9.951760E-1
08/06/2017  18:14:01.319300	9.939553E-1
08/06/2017  18:14:01.319400	9.949318E-1
08/06/2017  18:14:01.319500	9.944435E-1
08/06/2017  18:14:01.319600	9.946877E-1
08/06/2017  18:14:01.319700	9.927345E-1
08/06/2017  18:14:01.319800	9.929786E-1
08/06/2017  18:14:01.319900	9.956642E-1
08/06/2017  18:14:01.320000	9.956642E-1
08/06/2017  18:14:01.320100	9.954201E-1
08/06/2017  18:14:01.320200	9.929786E-1
08/06/2017  18:14:01.320300	9.941994E-1
08/06/2017  18:14:01.320400	9.939553E-1
08/06/2017  18:14:01.320500	9.944435E-1
08/06/2017  18:14:01.320600	9.939553E-1
08/06/2017  18:14:01.320700	9.934669E-1
08/06/2017  18:14:01.320800	9.932227E-1
08/06/2017  18:14:01.320900	9.941994E-1
08/06/2017  18:14:01.321000	9.944435E-1
08/06/2017  18:14:01.321100	9.944435E-1
08/06/2017  18:14:01.321200	9.946877E-1
08/06/2017  18:14:01.321300	9.939553E-1
08/06/2017  18:14:01.321400	9.949318E-1
08/06/2017  18:14:01.321500	9.939553E-1
08/06/2017  18:14:01.321600	9.949318E-1
08/06/2017  18:14:01.321700	9.937111E-1
08/06/2017  18:14:01.321800	9.937111E-1
08/06/2017  18:14:01.321900	9.939553E-1
08/06/2017  18:14:01.322000	9.944435E-1
08/06/2017  18:14:01.322100	9.937111E-1
08/06/2017  18:14:01.322200	9.939553E-1
08/06/2017  18:14:01.322300	9.937111E-1
08/06/2017  18:14:01.322400	9.937111E-1
08/06/2017  18:14:01.322500	9.946877E-1
08/06/2017  18:14:01.322600	9.937111E-1
08/06/2017  18:14:01.322700	9.934669E-1
08/06/2017  18:14:01.322800	9.932227E-1
08/06/2017  18:14:01.322900	9.946877E-1
08/06/2017  18:14:01.323000	9.949318E-1
08/06/2017  18:14:01.323100	9.929786E-1
08/06/2017  18:14:01.323200	9.939553E-1
08/06/2017  18:14:01.323300	9.937111E-1
08/06/2017  18:14:01.323400	9.951760E-1
08/06/2017  18:14:01.323500	9.939553E-1
08/06/2017  18:14:01.323600	9.939553E-1
08/06/2017  18:14:01.323700	9.929786E-1
08/06/2017  18:14:01.323800	9.949318E-1
08/06/2017  18:14:01.323900	9.939553E-1
08/06/2017  18:14:01.324000	9.939553E-1
08/06/2017  18:14:01.324100	9.934669E-1
08/06/2017  18:14:01.324200	9.941994E-1
08/06/2017  18:14:01.324300	9.939553E-1
08/06/2017  18:14:01.324400	9.941994E-1
08/06/2017  18:14:01.324500	9.944435E-1
08/06/2017  18:14:01.324600	9.944435E-1
08/06/2017  18:14:01.324700	9.937111E-1
08/06/2017  18:14:01.324800	9.941994E-1
08/06/2017  18:14:01.324900	9.937111E-1
08/06/2017  18:14:01.325000	9.934669E-1
08/06/2017  18:14:01.325100	9.941994E-1
08/06/2017  18:14:01.325200	9.944435E-1
08/06/2017  18:14:01.325300	9.944435E-1
08/06/2017  18:14:01.325400	9.941994E-1
08/06/2017  18:14:01.325500	9.939553E-1
08/06/2017  18:14:01.325600	9.939553E-1
08/06/2017  18:14:01.325700	9.944435E-1
08/06/2017  18:14:01.325800	9.941994E-1
08/06/2017  18:14:01.325900	9.937111E-1
08/06/2017  18:14:01.326000	9.937111E-1
08/06/2017  18:14:01.326100	9.937111E-1
08/06/2017  18:14:01.326200	9.939553E-1
08/06/2017  18:14:01.326300	9.946877E-1
08/06/2017  18:14:01.326400	9.944435E-1
08/06/2017  18:14:01.326500	9.941994E-1
08/06/2017  18:14:01.326600	9.934669E-1
08/06/2017  18:14:01.326700	9.946877E-1
08/06/2017  18:14:01.326800	9.927345E-1
08/06/2017  18:14:01.326900	9.937111E-1
08/06/2017  18:14:01.327000	9.939553E-1
08/06/2017  18:14:01.327100	9.944435E-1
08/06/2017  18:14:01.327200	9.937111E-1
08/06/2017  18:14:01.327300	9.939553E-1
08/06/2017  18:14:01.327400	9.939553E-1
08/06/2017  18:14:01.327500	9.941994E-1
08/06/2017  18:14:01.327600	9.941994E-1
08/06/2017  18:14:01.327700	9.937111E-1
08/06/2017  18:14:01.327800	9.937111E-1
08/06/2017  18:14:01.327900	9.934669E-1
08/06/2017  18:14:01.328000	9.946877E-1
08/06/2017  18:14:01.328100	9.944435E-1
08/06/2017  18:14:01.328200	9.941994E-1
08/06/2017  18:14:01.328300	9.944435E-1
08/06/2017  18:14:01.328400	9.944435E-1
08/06/2017  18:14:01.328500	9.939553E-1
08/06/2017  18:14:01.328600	9.941994E-1
08/06/2017  18:14:01.328700	9.937111E-1
08/06/2017  18:14:01.328800	9.932227E-1
08/06/2017  18:14:01.328900	9.934669E-1
08/06/2017  18:14:01.329000	9.939553E-1
08/06/2017  18:14:01.329100	9.937111E-1
08/06/2017  18:14:01.329200	9.937111E-1
08/06/2017  18:14:01.329300	9.959084E-1
08/06/2017  18:14:01.329400	9.954201E-1
08/06/2017  18:14:01.329500	9.934669E-1
08/06/2017  18:14:01.329600	9.937111E-1
08/06/2017  18:14:01.329700	9.946877E-1
08/06/2017  18:14:01.329800	9.954201E-1
08/06/2017  18:14:01.329900	9.929786E-1
08/06/2017  18:14:01.330000	9.924903E-1
08/06/2017  18:14:01.330100	9.924903E-1
08/06/2017  18:14:01.330200	9.956642E-1
08/06/2017  18:14:01.330300	9.946877E-1
08/06/2017  18:14:01.330400	9.949318E-1
08/06/2017  18:14:01.330500	9.934669E-1
08/06/2017  18:14:01.330600	9.941994E-1
08/06/2017  18:14:01.330700	9.946877E-1
08/06/2017  18:14:01.330800	9.941994E-1
08/06/2017  18:14:01.330900	9.937111E-1
08/06/2017  18:14:01.331000	9.934669E-1
08/06/2017  18:14:01.331100	9.946877E-1
08/06/2017  18:14:01.331200	9.944435E-1
08/06/2017  18:14:01.331300	9.946877E-1
08/06/2017  18:14:01.331400	9.939553E-1
08/06/2017  18:14:01.331500	9.949318E-1
08/06/2017  18:14:01.331600	9.946877E-1
08/06/2017  18:14:01.331700	9.939553E-1
08/06/2017  18:14:01.331800	9.941994E-1
08/06/2017  18:14:01.331900	9.937111E-1
08/06/2017  18:14:01.332000	9.939553E-1
08/06/2017  18:14:01.332100	9.946877E-1
08/06/2017  18:14:01.332200	9.946877E-1
08/06/2017  18:14:01.332300	9.946877E-1
08/06/2017  18:14:01.332400	9.939553E-1
08/06/2017  18:14:01.332500	9.946877E-1
08/06/2017  18:14:01.332600	9.941994E-1
08/06/2017  18:14:01.332700	9.944435E-1
08/06/2017  18:14:01.332800	9.934669E-1
08/06/2017  18:14:01.332900	9.932227E-1
08/06/2017  18:14:01.333000	9.932227E-1
08/06/2017  18:14:01.333100	9.959084E-1
08/06/2017  18:14:01.333200	9.954201E-1
08/06/2017  18:14:01.333300	9.941994E-1
08/06/2017  18:14:01.333400	9.929786E-1
08/06/2017  18:14:01.333500	9.944435E-1
08/06/2017  18:14:01.333600	9.949318E-1
08/06/2017  18:14:01.333700	9.946877E-1
08/06/2017  18:14:01.333800	9.939553E-1
08/06/2017  18:14:01.333900	9.937111E-1
08/06/2017  18:14:01.334000	9.939553E-1
08/06/2017  18:14:01.334100	9.946877E-1
08/06/2017  18:14:01.334200	9.949318E-1
08/06/2017  18:14:01.334300	9.951760E-1
08/06/2017  18:14:01.334400	9.951760E-1
08/06/2017  18:14:01.334500	9.949318E-1
08/06/2017  18:14:01.334600	9.941994E-1
08/06/2017  18:14:01.334700	9.937111E-1
08/06/2017  18:14:01.334800	9.934669E-1
08/06/2017  18:14:01.334900	9.939553E-1
08/06/2017  18:14:01.335000	9.941994E-1
08/06/2017  18:14:01.335100	9.941994E-1
08/06/2017  18:14:01.335200	9.949318E-1
08/06/2017  18:14:01.335300	9.951760E-1
08/06/2017  18:14:01.335400	9.946877E-1
08/06/2017  18:14:01.335500	9.951760E-1
08/06/2017  18:14:01.335600	9.946877E-1
08/06/2017  18:14:01.335700	9.954201E-1
08/06/2017  18:14:01.335800	9.941994E-1
08/06/2017  18:14:01.335900	9.941994E-1
08/06/2017  18:14:01.336000	9.939553E-1
08/06/2017  18:14:01.336100	9.939553E-1
08/06/2017  18:14:01.336200	9.944435E-1
08/06/2017  18:14:01.336300	9.946877E-1
08/06/2017  18:14:01.336400	9.941994E-1
08/06/2017  18:14:01.336500	9.937111E-1
08/06/2017  18:14:01.336600	9.949318E-1
08/06/2017  18:14:01.336700	9.949318E-1
08/06/2017  18:14:01.336800	9.949318E-1
08/06/2017  18:14:01.336900	9.946877E-1
08/06/2017  18:14:01.337000	9.939553E-1
08/06/2017  18:14:01.337100	9.937111E-1
08/06/2017  18:14:01.337200	9.944435E-1
08/06/2017  18:14:01.337300	9.941994E-1
08/06/2017  18:14:01.337400	9.949318E-1
08/06/2017  18:14:01.337500	9.949318E-1
08/06/2017  18:14:01.337600	9.951760E-1
08/06/2017  18:14:01.337700	9.951760E-1
08/06/2017  18:14:01.337800	9.944435E-1
08/06/2017  18:14:01.337900	9.946877E-1
08/06/2017  18:14:01.338000	9.941994E-1
08/06/2017  18:14:01.338100	9.939553E-1
08/06/2017  18:14:01.338200	9.937111E-1
08/06/2017  18:14:01.338300	9.934669E-1
08/06/2017  18:14:01.338400	9.939553E-1
08/06/2017  18:14:01.338500	9.937111E-1
08/06/2017  18:14:01.338600	9.956642E-1
08/06/2017  18:14:01.338700	9.944435E-1
08/06/2017  18:14:01.338800	9.954201E-1
08/06/2017  18:14:01.338900	9.946877E-1
08/06/2017  18:14:01.339000	9.944435E-1
08/06/2017  18:14:01.339100	9.939553E-1
08/06/2017  18:14:01.339200	9.932227E-1
08/06/2017  18:14:01.339300	9.924903E-1
08/06/2017  18:14:01.339400	9.937111E-1
08/06/2017  18:14:01.339500	9.959084E-1
08/06/2017  18:14:01.339600	9.949318E-1
08/06/2017  18:14:01.339700	9.939553E-1
08/06/2017  18:14:01.339800	9.934669E-1
08/06/2017  18:14:01.339900	9.956642E-1
08/06/2017  18:14:01.340000	9.963967E-1
08/06/2017  18:14:01.340100	9.949318E-1
08/06/2017  18:14:01.340200	9.920020E-1
08/06/2017  18:14:01.340300	9.924903E-1
08/06/2017  18:14:01.340400	9.941994E-1
08/06/2017  18:14:01.340500	9.951760E-1
08/06/2017  18:14:01.340600	9.932227E-1
08/06/2017  18:14:01.340700	9.934669E-1
08/06/2017  18:14:01.340800	9.949318E-1
08/06/2017  18:14:01.340900	9.951760E-1
08/06/2017  18:14:01.341000	9.951760E-1
08/06/2017  18:14:01.341100	9.932227E-1
08/06/2017  18:14:01.341200	9.939553E-1
08/06/2017  18:14:01.341300	9.937111E-1
08/06/2017  18:14:01.341400	9.946877E-1
08/06/2017  18:14:01.341500	9.944435E-1
08/06/2017  18:14:01.341600	9.939553E-1
08/06/2017  18:14:01.341700	9.941994E-1
08/06/2017  18:14:01.341800	9.946877E-1
08/06/2017  18:14:01.341900	9.949318E-1
08/06/2017  18:14:01.342000	9.944435E-1
08/06/2017  18:14:01.342100	9.946877E-1
08/06/2017  18:14:01.342200	9.937111E-1
08/06/2017  18:14:01.342300	9.934669E-1
08/06/2017  18:14:01.342400	9.937111E-1
08/06/2017  18:14:01.342500	9.941994E-1
08/06/2017  18:14:01.342600	9.941994E-1
08/06/2017  18:14:01.342700	9.937111E-1
08/06/2017  18:14:01.342800	9.954201E-1
08/06/2017  18:14:01.342900	9.949318E-1
08/06/2017  18:14:01.343000	9.949318E-1
08/06/2017  18:14:01.343100	9.934669E-1
08/06/2017  18:14:01.343200	9.937111E-1
08/06/2017  18:14:01.343300	9.939553E-1
08/06/2017  18:14:01.343400	9.941994E-1
08/06/2017  18:14:01.343500	9.939553E-1
08/06/2017  18:14:01.343600	9.939553E-1
08/06/2017  18:14:01.343700	9.946877E-1
08/06/2017  18:14:01.343800	9.941994E-1
08/06/2017  18:14:01.343900	9.944435E-1
08/06/2017  18:14:01.344000	9.937111E-1
08/06/2017  18:14:01.344100	9.937111E-1
08/06/2017  18:14:01.344200	9.939553E-1
08/06/2017  18:14:01.344300	9.937111E-1
08/06/2017  18:14:01.344400	9.929786E-1
08/06/2017  18:14:01.344500	9.939553E-1
08/06/2017  18:14:01.344600	9.951760E-1
08/06/2017  18:14:01.344700	9.946877E-1
08/06/2017  18:14:01.344800	9.946877E-1
08/06/2017  18:14:01.344900	9.934669E-1
08/06/2017  18:14:01.345000	9.944435E-1
08/06/2017  18:14:01.345100	9.941994E-1
08/06/2017  18:14:01.345200	9.937111E-1
08/06/2017  18:14:01.345300	9.939553E-1
08/06/2017  18:14:01.345400	9.939553E-1
08/06/2017  18:14:01.345500	9.932227E-1
08/06/2017  18:14:01.345600	9.951760E-1
08/06/2017  18:14:01.345700	9.954201E-1
08/06/2017  18:14:01.345800	9.949318E-1
08/06/2017  18:14:01.345900	9.946877E-1
08/06/2017  18:14:01.346000	9.949318E-1
08/06/2017  18:14:01.346100	9.941994E-1
08/06/2017  18:14:01.346200	9.939553E-1
08/06/2017  18:14:01.346300	9.944435E-1
08/06/2017  18:14:01.346400	9.934669E-1
08/06/2017  18:14:01.346500	9.944435E-1
08/06/2017  18:14:01.346600	9.949318E-1
08/06/2017  18:14:01.346700	9.951760E-1
08/06/2017  18:14:01.346800	9.951760E-1
08/06/2017  18:14:01.346900	9.959084E-1
08/06/2017  18:14:01.347000	9.954201E-1
08/06/2017  18:14:01.347100	9.939553E-1
08/06/2017  18:14:01.347200	9.932227E-1
08/06/2017  18:14:01.347300	9.929786E-1
08/06/2017  18:14:01.347400	9.939553E-1
08/06/2017  18:14:01.347500	9.934669E-1
08/06/2017  18:14:01.347600	9.939553E-1
08/06/2017  18:14:01.347700	9.939553E-1
08/06/2017  18:14:01.347800	9.951760E-1
08/06/2017  18:14:01.347900	9.956642E-1
08/06/2017  18:14:01.348000	9.944435E-1
08/06/2017  18:14:01.348100	9.939553E-1
08/06/2017  18:14:01.348200	9.937111E-1
08/06/2017  18:14:01.348300	9.932227E-1
08/06/2017  18:14:01.348400	9.937111E-1
08/06/2017  18:14:01.348500	9.944435E-1
08/06/2017  18:14:01.348600	9.932227E-1
08/06/2017  18:14:01.348700	9.946877E-1
08/06/2017  18:14:01.348800	9.944435E-1
08/06/2017  18:14:01.348900	9.956642E-1
08/06/2017  18:14:01.349000	9.939553E-1
08/06/2017  18:14:01.349100	9.941994E-1
08/06/2017  18:14:01.349200	9.939553E-1
08/06/2017  18:14:01.349300	9.941994E-1
08/06/2017  18:14:01.349400	9.939553E-1
08/06/2017  18:14:01.349500	9.937111E-1
08/06/2017  18:14:01.349600	9.939553E-1
08/06/2017  18:14:01.349700	9.956642E-1
08/06/2017  18:14:01.349800	9.968849E-1
08/06/2017  18:14:01.349900	9.946877E-1
08/06/2017  18:14:01.350000	9.939553E-1
08/06/2017  18:14:01.350100	9.946877E-1
08/06/2017  18:14:01.350200	9.951760E-1
08/06/2017  18:14:01.350300	9.944435E-1
08/06/2017  18:14:01.350400	9.934669E-1
08/06/2017  18:14:01.350500	9.954201E-1
08/06/2017  18:14:01.350600	9.951760E-1
08/06/2017  18:14:01.350700	9.963967E-1
08/06/2017  18:14:01.350800	9.954201E-1
08/06/2017  18:14:01.350900	9.946877E-1
08/06/2017  18:14:01.351000	9.949318E-1
08/06/2017  18:14:01.351100	9.949318E-1
08/06/2017  18:14:01.351200	9.941994E-1
08/06/2017  18:14:01.351300	9.939553E-1
08/06/2017  18:14:01.351400	9.937111E-1
08/06/2017  18:14:01.351500	9.944435E-1
08/06/2017  18:14:01.351600	9.956642E-1
08/06/2017  18:14:01.351700	9.946877E-1
08/06/2017  18:14:01.351800	9.954201E-1
08/06/2017  18:14:01.351900	9.941994E-1
08/06/2017  18:14:01.352000	9.949318E-1
08/06/2017  18:14:01.352100	9.946877E-1
08/06/2017  18:14:01.352200	9.939553E-1
08/06/2017  18:14:01.352300	9.934669E-1
08/06/2017  18:14:01.352400	9.939553E-1
08/06/2017  18:14:01.352500	9.939553E-1
08/06/2017  18:14:01.352600	9.946877E-1
08/06/2017  18:14:01.352700	9.951760E-1
08/06/2017  18:14:01.352800	9.944435E-1
08/06/2017  18:14:01.352900	9.941994E-1
08/06/2017  18:14:01.353000	9.941994E-1
08/06/2017  18:14:01.353100	9.956642E-1
08/06/2017  18:14:01.353200	9.946877E-1
08/06/2017  18:14:01.353300	9.939553E-1
08/06/2017  18:14:01.353400	9.939553E-1
08/06/2017  18:14:01.353500	9.939553E-1
08/06/2017  18:14:01.353600	9.951760E-1
