08/06/2017  18:15:08.537800	9.956642E-1
08/06/2017  18:15:08.537900	9.956642E-1
08/06/2017  18:15:08.538000	9.959084E-1
08/06/2017  18:15:08.538100	9.959084E-1
08/06/2017  18:15:08.538200	9.954201E-1
08/06/2017  18:15:08.538300	9.951760E-1
08/06/2017  18:15:08.538400	9.946877E-1
08/06/2017  18:15:08.538500	9.954201E-1
08/06/2017  18:15:08.538600	9.956642E-1
08/06/2017  18:15:08.538700	9.954201E-1
08/06/2017  18:15:08.538800	9.956642E-1
08/06/2017  18:15:08.538900	9.951760E-1
08/06/2017  18:15:08.539000	9.954201E-1
08/06/2017  18:15:08.539100	9.951760E-1
08/06/2017  18:15:08.539200	9.949318E-1
08/06/2017  18:15:08.539300	9.951760E-1
08/06/2017  18:15:08.539400	9.963967E-1
08/06/2017  18:15:08.539500	9.951760E-1
08/06/2017  18:15:08.539600	9.959084E-1
08/06/2017  18:15:08.539700	9.956642E-1
08/06/2017  18:15:08.539800	9.956642E-1
08/06/2017  18:15:08.539900	9.954201E-1
08/06/2017  18:15:08.540000	9.946877E-1
08/06/2017  18:15:08.540100	9.954201E-1
08/06/2017  18:15:08.540200	9.951760E-1
08/06/2017  18:15:08.540300	9.959084E-1
08/06/2017  18:15:08.540400	9.951760E-1
08/06/2017  18:15:08.540500	9.966408E-1
08/06/2017  18:15:08.540600	9.959084E-1
08/06/2017  18:15:08.540700	9.968849E-1
08/06/2017  18:15:08.540800	9.966408E-1
08/06/2017  18:15:08.540900	9.951760E-1
08/06/2017  18:15:08.541000	9.954201E-1
08/06/2017  18:15:08.541100	9.949318E-1
08/06/2017  18:15:08.541200	9.954201E-1
08/06/2017  18:15:08.541300	9.946877E-1
08/06/2017  18:15:08.541400	9.956642E-1
08/06/2017  18:15:08.541500	9.966408E-1
08/06/2017  18:15:08.541600	9.973732E-1
08/06/2017  18:15:08.541700	9.966408E-1
08/06/2017  18:15:08.541800	9.954201E-1
08/06/2017  18:15:08.541900	9.951760E-1
08/06/2017  18:15:08.542000	9.963967E-1
08/06/2017  18:15:08.542100	9.963967E-1
08/06/2017  18:15:08.542200	9.939553E-1
08/06/2017  18:15:08.542300	9.941994E-1
08/06/2017  18:15:08.542400	9.951760E-1
08/06/2017  18:15:08.542500	9.971291E-1
08/06/2017  18:15:08.542600	9.956642E-1
08/06/2017  18:15:08.542700	9.954201E-1
08/06/2017  18:15:08.542800	9.951760E-1
08/06/2017  18:15:08.542900	9.954201E-1
08/06/2017  18:15:08.543000	9.951760E-1
08/06/2017  18:15:08.543100	9.951760E-1
08/06/2017  18:15:08.543200	9.946877E-1
08/06/2017  18:15:08.543300	9.949318E-1
08/06/2017  18:15:08.543400	9.954201E-1
08/06/2017  18:15:08.543500	9.951760E-1
08/06/2017  18:15:08.543600	9.949318E-1
08/06/2017  18:15:08.543700	9.946877E-1
08/06/2017  18:15:08.543800	9.946877E-1
08/06/2017  18:15:08.543900	9.946877E-1
08/06/2017  18:15:08.544000	9.944435E-1
08/06/2017  18:15:08.544100	9.944435E-1
08/06/2017  18:15:08.544200	9.941994E-1
08/06/2017  18:15:08.544300	9.939553E-1
08/06/2017  18:15:08.544400	9.939553E-1
08/06/2017  18:15:08.544500	9.944435E-1
08/06/2017  18:15:08.544600	9.939553E-1
08/06/2017  18:15:08.544700	9.939553E-1
08/06/2017  18:15:08.544800	9.937111E-1
08/06/2017  18:15:08.544900	9.946877E-1
08/06/2017  18:15:08.545000	9.941994E-1
08/06/2017  18:15:08.545100	9.934669E-1
08/06/2017  18:15:08.545200	9.932227E-1
08/06/2017  18:15:08.545300	9.939553E-1
08/06/2017  18:15:08.545400	9.946877E-1
08/06/2017  18:15:08.545500	9.934669E-1
08/06/2017  18:15:08.545600	9.917579E-1
08/06/2017  18:15:08.545700	9.920020E-1
08/06/2017  18:15:08.545800	9.941994E-1
08/06/2017  18:15:08.545900	9.949318E-1
08/06/2017  18:15:08.546000	9.949318E-1
08/06/2017  18:15:08.546100	9.941994E-1
08/06/2017  18:15:08.546200	9.934669E-1
08/06/2017  18:15:08.546300	9.939553E-1
08/06/2017  18:15:08.546400	9.937111E-1
08/06/2017  18:15:08.546500	9.922462E-1
08/06/2017  18:15:08.546600	9.907813E-1
08/06/2017  18:15:08.546700	9.920020E-1
08/06/2017  18:15:08.546800	9.929786E-1
08/06/2017  18:15:08.546900	9.944435E-1
08/06/2017  18:15:08.547000	9.937111E-1
08/06/2017  18:15:08.547100	9.941994E-1
08/06/2017  18:15:08.547200	9.937111E-1
08/06/2017  18:15:08.547300	9.937111E-1
08/06/2017  18:15:08.547400	9.929786E-1
08/06/2017  18:15:08.547500	9.920020E-1
08/06/2017  18:15:08.547600	9.905372E-1
08/06/2017  18:15:08.547700	9.927345E-1
08/06/2017  18:15:08.547800	9.937111E-1
08/06/2017  18:15:08.547900	9.934669E-1
08/06/2017  18:15:08.548000	9.941994E-1
08/06/2017  18:15:08.548100	9.944435E-1
08/06/2017  18:15:08.548200	9.937111E-1
08/06/2017  18:15:08.548300	9.929786E-1
08/06/2017  18:15:08.548400	9.922462E-1
08/06/2017  18:15:08.548500	9.917579E-1
08/06/2017  18:15:08.548600	9.917579E-1
08/06/2017  18:15:08.548700	9.920020E-1
08/06/2017  18:15:08.548800	9.910255E-1
08/06/2017  18:15:08.548900	9.934669E-1
08/06/2017  18:15:08.549000	9.932227E-1
08/06/2017  18:15:08.549100	9.944435E-1
08/06/2017  18:15:08.549200	9.937111E-1
08/06/2017  18:15:08.549300	9.929786E-1
08/06/2017  18:15:08.549400	9.917579E-1
08/06/2017  18:15:08.549500	9.924903E-1
08/06/2017  18:15:08.549600	9.927345E-1
08/06/2017  18:15:08.549700	9.927345E-1
08/06/2017  18:15:08.549800	9.920020E-1
08/06/2017  18:15:08.549900	9.920020E-1
08/06/2017  18:15:08.550000	9.937111E-1
08/06/2017  18:15:08.550100	9.941994E-1
08/06/2017  18:15:08.550200	9.937111E-1
08/06/2017  18:15:08.550300	9.924903E-1
08/06/2017  18:15:08.550400	9.920020E-1
08/06/2017  18:15:08.550500	9.924903E-1
08/06/2017  18:15:08.550600	9.924903E-1
08/06/2017  18:15:08.550700	9.924903E-1
08/06/2017  18:15:08.550800	9.924903E-1
08/06/2017  18:15:08.550900	9.929786E-1
08/06/2017  18:15:08.551000	9.929786E-1
08/06/2017  18:15:08.551100	9.944435E-1
08/06/2017  18:15:08.551200	9.934669E-1
08/06/2017  18:15:08.551300	9.932227E-1
08/06/2017  18:15:08.551400	9.922462E-1
08/06/2017  18:15:08.551500	9.922462E-1
08/06/2017  18:15:08.551600	9.912696E-1
08/06/2017  18:15:08.551700	9.934669E-1
08/06/2017  18:15:08.551800	9.937111E-1
08/06/2017  18:15:08.551900	9.924903E-1
08/06/2017  18:15:08.552000	9.907813E-1
08/06/2017  18:15:08.552100	9.917579E-1
08/06/2017  18:15:08.552200	9.932227E-1
08/06/2017  18:15:08.552300	9.937111E-1
08/06/2017  18:15:08.552400	9.924903E-1
08/06/2017  18:15:08.552500	9.912696E-1
08/06/2017  18:15:08.552600	9.922462E-1
08/06/2017  18:15:08.552700	9.939553E-1
08/06/2017  18:15:08.552800	9.932227E-1
08/06/2017  18:15:08.552900	9.924903E-1
08/06/2017  18:15:08.553000	9.910255E-1
08/06/2017  18:15:08.553100	9.920020E-1
08/06/2017  18:15:08.553200	9.922462E-1
08/06/2017  18:15:08.553300	9.934669E-1
08/06/2017  18:15:08.553400	9.917579E-1
08/06/2017  18:15:08.553500	9.924903E-1
08/06/2017  18:15:08.553600	9.924903E-1
08/06/2017  18:15:08.553700	9.934669E-1
08/06/2017  18:15:08.553800	9.927345E-1
08/06/2017  18:15:08.553900	9.922462E-1
08/06/2017  18:15:08.554000	9.920020E-1
08/06/2017  18:15:08.554100	9.907813E-1
08/06/2017  18:15:08.554200	9.920020E-1
08/06/2017  18:15:08.554300	9.917579E-1
08/06/2017  18:15:08.554400	9.922462E-1
08/06/2017  18:15:08.554500	9.924903E-1
08/06/2017  18:15:08.554600	9.929786E-1
08/06/2017  18:15:08.554700	9.922462E-1
08/06/2017  18:15:08.554800	9.932227E-1
08/06/2017  18:15:08.554900	9.910255E-1
08/06/2017  18:15:08.555000	9.920020E-1
08/06/2017  18:15:08.555100	9.922462E-1
08/06/2017  18:15:08.555200	9.917579E-1
08/06/2017  18:15:08.555300	9.910255E-1
08/06/2017  18:15:08.555400	9.905372E-1
08/06/2017  18:15:08.555500	9.924903E-1
08/06/2017  18:15:08.555600	9.922462E-1
08/06/2017  18:15:08.555700	9.924903E-1
08/06/2017  18:15:08.555800	9.917579E-1
08/06/2017  18:15:08.555900	9.922462E-1
08/06/2017  18:15:08.556000	9.922462E-1
08/06/2017  18:15:08.556100	9.917579E-1
08/06/2017  18:15:08.556200	9.902931E-1
08/06/2017  18:15:08.556300	9.902931E-1
08/06/2017  18:15:08.556400	9.910255E-1
08/06/2017  18:15:08.556500	9.920020E-1
08/06/2017  18:15:08.556600	9.924903E-1
08/06/2017  18:15:08.556700	9.912696E-1
08/06/2017  18:15:08.556800	9.917579E-1
08/06/2017  18:15:08.556900	9.910255E-1
08/06/2017  18:15:08.557000	9.920020E-1
08/06/2017  18:15:08.557100	9.912696E-1
08/06/2017  18:15:08.557200	9.905372E-1
08/06/2017  18:15:08.557300	9.917579E-1
08/06/2017  18:15:08.557400	9.900489E-1
08/06/2017  18:15:08.557500	9.917579E-1
08/06/2017  18:15:08.557600	9.898048E-1
08/06/2017  18:15:08.557700	9.907813E-1
08/06/2017  18:15:08.557800	9.898048E-1
08/06/2017  18:15:08.557900	9.910255E-1
08/06/2017  18:15:08.558000	9.900489E-1
08/06/2017  18:15:08.558100	9.920020E-1
08/06/2017  18:15:08.558200	9.917579E-1
08/06/2017  18:15:08.558300	9.907813E-1
08/06/2017  18:15:08.558400	9.910255E-1
08/06/2017  18:15:08.558500	9.917579E-1
08/06/2017  18:15:08.558600	9.900489E-1
08/06/2017  18:15:08.558700	9.905372E-1
08/06/2017  18:15:08.558800	9.898048E-1
08/06/2017  18:15:08.558900	9.902931E-1
08/06/2017  18:15:08.559000	9.898048E-1
08/06/2017  18:15:08.559100	9.907813E-1
08/06/2017  18:15:08.559200	9.922462E-1
08/06/2017  18:15:08.559300	9.920020E-1
08/06/2017  18:15:08.559400	9.922462E-1
08/06/2017  18:15:08.559500	9.900489E-1
08/06/2017  18:15:08.559600	9.898048E-1
08/06/2017  18:15:08.559700	9.907813E-1
08/06/2017  18:15:08.559800	9.907813E-1
08/06/2017  18:15:08.559900	9.912696E-1
08/06/2017  18:15:08.560000	9.902931E-1
08/06/2017  18:15:08.560100	9.924903E-1
08/06/2017  18:15:08.560200	9.912696E-1
08/06/2017  18:15:08.560300	9.917579E-1
08/06/2017  18:15:08.560400	9.920020E-1
08/06/2017  18:15:08.560500	9.910255E-1
08/06/2017  18:15:08.560600	9.905372E-1
08/06/2017  18:15:08.560700	9.912696E-1
08/06/2017  18:15:08.560800	9.924903E-1
08/06/2017  18:15:08.560900	9.929786E-1
08/06/2017  18:15:08.561000	9.927345E-1
08/06/2017  18:15:08.561100	9.920020E-1
08/06/2017  18:15:08.561200	9.924903E-1
08/06/2017  18:15:08.561300	9.932227E-1
08/06/2017  18:15:08.561400	9.917579E-1
08/06/2017  18:15:08.561500	9.920020E-1
08/06/2017  18:15:08.561600	9.932227E-1
08/06/2017  18:15:08.561700	9.922462E-1
08/06/2017  18:15:08.561800	9.917579E-1
08/06/2017  18:15:08.561900	9.941994E-1
08/06/2017  18:15:08.562000	9.941994E-1
08/06/2017  18:15:08.562100	9.944435E-1
08/06/2017  18:15:08.562200	9.927345E-1
08/06/2017  18:15:08.562300	9.932227E-1
08/06/2017  18:15:08.562400	9.934669E-1
08/06/2017  18:15:08.562500	9.941994E-1
08/06/2017  18:15:08.562600	9.934669E-1
08/06/2017  18:15:08.562700	9.929786E-1
08/06/2017  18:15:08.562800	9.929786E-1
08/06/2017  18:15:08.562900	9.944435E-1
08/06/2017  18:15:08.563000	9.949318E-1
08/06/2017  18:15:08.563100	9.939553E-1
08/06/2017  18:15:08.563200	9.932227E-1
08/06/2017  18:15:08.563300	9.941994E-1
08/06/2017  18:15:08.563400	9.934669E-1
08/06/2017  18:15:08.563500	9.934669E-1
08/06/2017  18:15:08.563600	9.929786E-1
08/06/2017  18:15:08.563700	9.929786E-1
08/06/2017  18:15:08.563800	9.944435E-1
08/06/2017  18:15:08.563900	9.939553E-1
08/06/2017  18:15:08.564000	9.932227E-1
08/06/2017  18:15:08.564100	9.944435E-1
08/06/2017  18:15:08.564200	9.941994E-1
08/06/2017  18:15:08.564300	9.944435E-1
08/06/2017  18:15:08.564400	9.937111E-1
08/06/2017  18:15:08.564500	9.944435E-1
08/06/2017  18:15:08.564600	9.927345E-1
08/06/2017  18:15:08.564700	9.934669E-1
08/06/2017  18:15:08.564800	9.934669E-1
08/06/2017  18:15:08.564900	9.939553E-1
08/06/2017  18:15:08.565000	9.939553E-1
08/06/2017  18:15:08.565100	9.937111E-1
08/06/2017  18:15:08.565200	9.929786E-1
08/06/2017  18:15:08.565300	9.941994E-1
08/06/2017  18:15:08.565400	9.946877E-1
08/06/2017  18:15:08.565500	9.934669E-1
08/06/2017  18:15:08.565600	9.934669E-1
08/06/2017  18:15:08.565700	9.922462E-1
08/06/2017  18:15:08.565800	9.944435E-1
08/06/2017  18:15:08.565900	9.941994E-1
08/06/2017  18:15:08.566000	9.937111E-1
08/06/2017  18:15:08.566100	9.934669E-1
08/06/2017  18:15:08.566200	9.939553E-1
08/06/2017  18:15:08.566300	9.944435E-1
08/06/2017  18:15:08.566400	9.932227E-1
08/06/2017  18:15:08.566500	9.934669E-1
08/06/2017  18:15:08.566600	9.932227E-1
08/06/2017  18:15:08.566700	9.944435E-1
08/06/2017  18:15:08.566800	9.941994E-1
08/06/2017  18:15:08.566900	9.922462E-1
08/06/2017  18:15:08.567000	9.932227E-1
08/06/2017  18:15:08.567100	9.929786E-1
08/06/2017  18:15:08.567200	9.937111E-1
08/06/2017  18:15:08.567300	9.934669E-1
08/06/2017  18:15:08.567400	9.937111E-1
08/06/2017  18:15:08.567500	9.937111E-1
08/06/2017  18:15:08.567600	9.937111E-1
08/06/2017  18:15:08.567700	9.934669E-1
08/06/2017  18:15:08.567800	9.949318E-1
08/06/2017  18:15:08.567900	9.939553E-1
08/06/2017  18:15:08.568000	9.939553E-1
08/06/2017  18:15:08.568100	9.939553E-1
08/06/2017  18:15:08.568200	9.929786E-1
08/06/2017  18:15:08.568300	9.932227E-1
08/06/2017  18:15:08.568400	9.920020E-1
08/06/2017  18:15:08.568500	9.924903E-1
08/06/2017  18:15:08.568600	9.932227E-1
08/06/2017  18:15:08.568700	9.937111E-1
08/06/2017  18:15:08.568800	9.927345E-1
08/06/2017  18:15:08.568900	9.937111E-1
08/06/2017  18:15:08.569000	9.937111E-1
08/06/2017  18:15:08.569100	9.934669E-1
08/06/2017  18:15:08.569200	9.937111E-1
08/06/2017  18:15:08.569300	9.932227E-1
08/06/2017  18:15:08.569400	9.932227E-1
08/06/2017  18:15:08.569500	9.932227E-1
08/06/2017  18:15:08.569600	9.941994E-1
08/06/2017  18:15:08.569700	9.939553E-1
08/06/2017  18:15:08.569800	9.934669E-1
08/06/2017  18:15:08.569900	9.929786E-1
08/06/2017  18:15:08.570000	9.946877E-1
08/06/2017  18:15:08.570100	9.941994E-1
08/06/2017  18:15:08.570200	9.941994E-1
08/06/2017  18:15:08.570300	9.937111E-1
08/06/2017  18:15:08.570400	9.932227E-1
08/06/2017  18:15:08.570500	9.939553E-1
08/06/2017  18:15:08.570600	9.944435E-1
08/06/2017  18:15:08.570700	9.932227E-1
08/06/2017  18:15:08.570800	9.934669E-1
08/06/2017  18:15:08.570900	9.932227E-1
08/06/2017  18:15:08.571000	9.934669E-1
08/06/2017  18:15:08.571100	9.941994E-1
08/06/2017  18:15:08.571200	9.939553E-1
08/06/2017  18:15:08.571300	9.937111E-1
08/06/2017  18:15:08.571400	9.939553E-1
08/06/2017  18:15:08.571500	9.939553E-1
08/06/2017  18:15:08.571600	9.924903E-1
08/06/2017  18:15:08.571700	9.934669E-1
08/06/2017  18:15:08.571800	9.954201E-1
08/06/2017  18:15:08.571900	9.944435E-1
08/06/2017  18:15:08.572000	9.934669E-1
08/06/2017  18:15:08.572100	9.929786E-1
08/06/2017  18:15:08.572200	9.959084E-1
08/06/2017  18:15:08.572300	9.951760E-1
08/06/2017  18:15:08.572400	9.944435E-1
08/06/2017  18:15:08.572500	9.939553E-1
08/06/2017  18:15:08.572600	9.934669E-1
08/06/2017  18:15:08.572700	9.949318E-1
08/06/2017  18:15:08.572800	9.937111E-1
08/06/2017  18:15:08.572900	9.941994E-1
08/06/2017  18:15:08.573000	9.937111E-1
08/06/2017  18:15:08.573100	9.951760E-1
08/06/2017  18:15:08.573200	9.956642E-1
08/06/2017  18:15:08.573300	9.956642E-1
08/06/2017  18:15:08.573400	9.946877E-1
08/06/2017  18:15:08.573500	9.944435E-1
08/06/2017  18:15:08.573600	9.939553E-1
08/06/2017  18:15:08.573700	9.951760E-1
08/06/2017  18:15:08.573800	9.949318E-1
08/06/2017  18:15:08.573900	9.946877E-1
08/06/2017  18:15:08.574000	9.944435E-1
08/06/2017  18:15:08.574100	9.949318E-1
08/06/2017  18:15:08.574200	9.959084E-1
08/06/2017  18:15:08.574300	9.951760E-1
08/06/2017  18:15:08.574400	9.954201E-1
08/06/2017  18:15:08.574500	9.941994E-1
08/06/2017  18:15:08.574600	9.939553E-1
08/06/2017  18:15:08.574700	9.944435E-1
08/06/2017  18:15:08.574800	9.944435E-1
08/06/2017  18:15:08.574900	9.949318E-1
08/06/2017  18:15:08.575000	9.946877E-1
08/06/2017  18:15:08.575100	9.966408E-1
08/06/2017  18:15:08.575200	9.959084E-1
08/06/2017  18:15:08.575300	9.959084E-1
08/06/2017  18:15:08.575400	9.949318E-1
08/06/2017  18:15:08.575500	9.946877E-1
08/06/2017  18:15:08.575600	9.946877E-1
08/06/2017  18:15:08.575700	9.949318E-1
08/06/2017  18:15:08.575800	9.944435E-1
08/06/2017  18:15:08.575900	9.946877E-1
08/06/2017  18:15:08.576000	9.954201E-1
08/06/2017  18:15:08.576100	9.956642E-1
08/06/2017  18:15:08.576200	9.966408E-1
08/06/2017  18:15:08.576300	9.946877E-1
08/06/2017  18:15:08.576400	9.956642E-1
08/06/2017  18:15:08.576500	9.956642E-1
08/06/2017  18:15:08.576600	9.963967E-1
08/06/2017  18:15:08.576700	9.941994E-1
08/06/2017  18:15:08.576800	9.946877E-1
08/06/2017  18:15:08.576900	9.949318E-1
08/06/2017  18:15:08.577000	9.956642E-1
08/06/2017  18:15:08.577100	9.949318E-1
08/06/2017  18:15:08.577200	9.949318E-1
08/06/2017  18:15:08.577300	9.954201E-1
08/06/2017  18:15:08.577400	9.946877E-1
08/06/2017  18:15:08.577500	9.959084E-1
08/06/2017  18:15:08.577600	9.951760E-1
08/06/2017  18:15:08.577700	9.956642E-1
08/06/2017  18:15:08.577800	9.944435E-1
08/06/2017  18:15:08.577900	9.954201E-1
08/06/2017  18:15:08.578000	9.946877E-1
08/06/2017  18:15:08.578100	9.946877E-1
08/06/2017  18:15:08.578200	9.954201E-1
08/06/2017  18:15:08.578300	9.951760E-1
08/06/2017  18:15:08.578400	9.959084E-1
08/06/2017  18:15:08.578500	9.949318E-1
08/06/2017  18:15:08.578600	9.959084E-1
08/06/2017  18:15:08.578700	9.954201E-1
08/06/2017  18:15:08.578800	9.944435E-1
08/06/2017  18:15:08.578900	9.939553E-1
08/06/2017  18:15:08.579000	9.941994E-1
08/06/2017  18:15:08.579100	9.946877E-1
08/06/2017  18:15:08.579200	9.949318E-1
08/06/2017  18:15:08.579300	9.949318E-1
08/06/2017  18:15:08.579400	9.946877E-1
08/06/2017  18:15:08.579500	9.949318E-1
08/06/2017  18:15:08.579600	9.946877E-1
08/06/2017  18:15:08.579700	9.951760E-1
08/06/2017  18:15:08.579800	9.951760E-1
08/06/2017  18:15:08.579900	9.941994E-1
08/06/2017  18:15:08.580000	9.932227E-1
08/06/2017  18:15:08.580100	9.939553E-1
08/06/2017  18:15:08.580200	9.939553E-1
08/06/2017  18:15:08.580300	9.946877E-1
08/06/2017  18:15:08.580400	9.959084E-1
08/06/2017  18:15:08.580500	9.954201E-1
08/06/2017  18:15:08.580600	9.951760E-1
08/06/2017  18:15:08.580700	9.946877E-1
08/06/2017  18:15:08.580800	9.951760E-1
08/06/2017  18:15:08.580900	9.937111E-1
08/06/2017  18:15:08.581000	9.939553E-1
08/06/2017  18:15:08.581100	9.941994E-1
08/06/2017  18:15:08.581200	9.944435E-1
08/06/2017  18:15:08.581300	9.944435E-1
08/06/2017  18:15:08.581400	9.949318E-1
08/06/2017  18:15:08.581500	9.968849E-1
08/06/2017  18:15:08.581600	9.968849E-1
08/06/2017  18:15:08.581700	9.954201E-1
08/06/2017  18:15:08.581800	9.939553E-1
08/06/2017  18:15:08.581900	9.951760E-1
08/06/2017  18:15:08.582000	9.959084E-1
08/06/2017  18:15:08.582100	9.949318E-1
08/06/2017  18:15:08.582200	9.941994E-1
08/06/2017  18:15:08.582300	9.946877E-1
08/06/2017  18:15:08.582400	9.956642E-1
08/06/2017  18:15:08.582500	9.963967E-1
08/06/2017  18:15:08.582600	9.959084E-1
08/06/2017  18:15:08.582700	9.951760E-1
08/06/2017  18:15:08.582800	9.956642E-1
08/06/2017  18:15:08.582900	9.949318E-1
08/06/2017  18:15:08.583000	9.949318E-1
08/06/2017  18:15:08.583100	9.946877E-1
08/06/2017  18:15:08.583200	9.946877E-1
08/06/2017  18:15:08.583300	9.946877E-1
08/06/2017  18:15:08.583400	9.944435E-1
08/06/2017  18:15:08.583500	9.963967E-1
08/06/2017  18:15:08.583600	9.946877E-1
08/06/2017  18:15:08.583700	9.956642E-1
08/06/2017  18:15:08.583800	9.949318E-1
08/06/2017  18:15:08.583900	9.956642E-1
08/06/2017  18:15:08.584000	9.949318E-1
08/06/2017  18:15:08.584100	9.959084E-1
08/06/2017  18:15:08.584200	9.949318E-1
08/06/2017  18:15:08.584300	9.956642E-1
08/06/2017  18:15:08.584400	9.959084E-1
08/06/2017  18:15:08.584500	9.966408E-1
08/06/2017  18:15:08.584600	9.963967E-1
08/06/2017  18:15:08.584700	9.949318E-1
08/06/2017  18:15:08.584800	9.954201E-1
08/06/2017  18:15:08.584900	9.971291E-1
08/06/2017  18:15:08.585000	9.966408E-1
08/06/2017  18:15:08.585100	9.956642E-1
08/06/2017  18:15:08.585200	9.949318E-1
08/06/2017  18:15:08.585300	9.959084E-1
08/06/2017  18:15:08.585400	9.976174E-1
08/06/2017  18:15:08.585500	9.956642E-1
08/06/2017  18:15:08.585600	9.951760E-1
08/06/2017  18:15:08.585700	9.954201E-1
08/06/2017  18:15:08.585800	9.963967E-1
08/06/2017  18:15:08.585900	9.968849E-1
08/06/2017  18:15:08.586000	9.959084E-1
08/06/2017  18:15:08.586100	9.959084E-1
08/06/2017  18:15:08.586200	9.954201E-1
08/06/2017  18:15:08.586300	9.968849E-1
08/06/2017  18:15:08.586400	9.959084E-1
08/06/2017  18:15:08.586500	9.956642E-1
08/06/2017  18:15:08.586600	9.954201E-1
08/06/2017  18:15:08.586700	9.956642E-1
08/06/2017  18:15:08.586800	9.946877E-1
08/06/2017  18:15:08.586900	9.951760E-1
08/06/2017  18:15:08.587000	9.959084E-1
08/06/2017  18:15:08.587100	9.951760E-1
08/06/2017  18:15:08.587200	9.971291E-1
08/06/2017  18:15:08.587300	9.968849E-1
08/06/2017  18:15:08.587400	9.968849E-1
08/06/2017  18:15:08.587500	9.954201E-1
08/06/2017  18:15:08.587600	9.951760E-1
08/06/2017  18:15:08.587700	9.946877E-1
08/06/2017  18:15:08.587800	9.956642E-1
08/06/2017  18:15:08.587900	9.956642E-1
08/06/2017  18:15:08.588000	9.954201E-1
08/06/2017  18:15:08.588100	9.963967E-1
08/06/2017  18:15:08.588200	9.954201E-1
08/06/2017  18:15:08.588300	9.966408E-1
08/06/2017  18:15:08.588400	9.946877E-1
08/06/2017  18:15:08.588500	9.946877E-1
08/06/2017  18:15:08.588600	9.941994E-1
08/06/2017  18:15:08.588700	9.941994E-1
08/06/2017  18:15:08.588800	9.941994E-1
08/06/2017  18:15:08.588900	9.939553E-1
08/06/2017  18:15:08.589000	9.954201E-1
08/06/2017  18:15:08.589100	9.949318E-1
08/06/2017  18:15:08.589200	9.963967E-1
08/06/2017  18:15:08.589300	9.949318E-1
08/06/2017  18:15:08.589400	9.959084E-1
08/06/2017  18:15:08.589500	9.949318E-1
08/06/2017  18:15:08.589600	9.954201E-1
08/06/2017  18:15:08.589700	9.944435E-1
08/06/2017  18:15:08.589800	9.946877E-1
08/06/2017  18:15:08.589900	9.941994E-1
08/06/2017  18:15:08.590000	9.951760E-1
08/06/2017  18:15:08.590100	9.956642E-1
08/06/2017  18:15:08.590200	9.954201E-1
08/06/2017  18:15:08.590300	9.956642E-1
08/06/2017  18:15:08.590400	9.946877E-1
08/06/2017  18:15:08.590500	9.954201E-1
08/06/2017  18:15:08.590600	9.954201E-1
