08/06/2017  18:13:07.706499	9.944435E-1
08/06/2017  18:13:07.706599	9.946877E-1
08/06/2017  18:13:07.706699	9.939553E-1
08/06/2017  18:13:07.706799	9.956642E-1
08/06/2017  18:13:07.706899	9.941994E-1
08/06/2017  18:13:07.706999	9.939553E-1
08/06/2017  18:13:07.707099	9.946877E-1
08/06/2017  18:13:07.707199	9.934669E-1
08/06/2017  18:13:07.707299	9.944435E-1
08/06/2017  18:13:07.707399	9.946877E-1
08/06/2017  18:13:07.707499	9.937111E-1
08/06/2017  18:13:07.707599	9.937111E-1
08/06/2017  18:13:07.707699	9.954201E-1
08/06/2017  18:13:07.707799	9.971291E-1
08/06/2017  18:13:07.707899	9.951760E-1
08/06/2017  18:13:07.707999	9.937111E-1
08/06/2017  18:13:07.708099	9.941994E-1
08/06/2017  18:13:07.708199	9.951760E-1
08/06/2017  18:13:07.708299	9.946877E-1
08/06/2017  18:13:07.708399	9.937111E-1
08/06/2017  18:13:07.708499	9.934669E-1
08/06/2017  18:13:07.708599	9.944435E-1
08/06/2017  18:13:07.708699	9.954201E-1
08/06/2017  18:13:07.708799	9.959084E-1
08/06/2017  18:13:07.708899	9.949318E-1
08/06/2017  18:13:07.708999	9.939553E-1
08/06/2017  18:13:07.709099	9.956642E-1
08/06/2017  18:13:07.709199	9.939553E-1
08/06/2017  18:13:07.709299	9.941994E-1
08/06/2017  18:13:07.709399	9.934669E-1
08/06/2017  18:13:07.709499	9.946877E-1
08/06/2017  18:13:07.709599	9.941994E-1
08/06/2017  18:13:07.709699	9.946877E-1
08/06/2017  18:13:07.709799	9.944435E-1
08/06/2017  18:13:07.709899	9.949318E-1
08/06/2017  18:13:07.709999	9.944435E-1
08/06/2017  18:13:07.710099	9.946877E-1
08/06/2017  18:13:07.710199	9.946877E-1
08/06/2017  18:13:07.710299	9.941994E-1
08/06/2017  18:13:07.710399	9.941994E-1
08/06/2017  18:13:07.710499	9.939553E-1
08/06/2017  18:13:07.710599	9.944435E-1
08/06/2017  18:13:07.710699	9.946877E-1
08/06/2017  18:13:07.710799	9.941994E-1
08/06/2017  18:13:07.710899	9.946877E-1
08/06/2017  18:13:07.710999	9.944435E-1
08/06/2017  18:13:07.711099	9.934669E-1
08/06/2017  18:13:07.711199	9.946877E-1
08/06/2017  18:13:07.711299	9.946877E-1
08/06/2017  18:13:07.711399	9.946877E-1
08/06/2017  18:13:07.711499	9.954201E-1
08/06/2017  18:13:07.711599	9.939553E-1
08/06/2017  18:13:07.711699	9.944435E-1
08/06/2017  18:13:07.711799	9.939553E-1
08/06/2017  18:13:07.711899	9.949318E-1
08/06/2017  18:13:07.711999	9.946877E-1
08/06/2017  18:13:07.712099	9.934669E-1
08/06/2017  18:13:07.712199	9.941994E-1
08/06/2017  18:13:07.712299	9.941994E-1
08/06/2017  18:13:07.712399	9.941994E-1
08/06/2017  18:13:07.712499	9.944435E-1
08/06/2017  18:13:07.712599	9.951760E-1
08/06/2017  18:13:07.712699	9.941994E-1
08/06/2017  18:13:07.712799	9.951760E-1
08/06/2017  18:13:07.712899	9.949318E-1
08/06/2017  18:13:07.712999	9.949318E-1
08/06/2017  18:13:07.713099	9.946877E-1
08/06/2017  18:13:07.713199	9.944435E-1
08/06/2017  18:13:07.713299	9.944435E-1
08/06/2017  18:13:07.713399	9.949318E-1
08/06/2017  18:13:07.713499	9.954201E-1
08/06/2017  18:13:07.713599	9.949318E-1
08/06/2017  18:13:07.713699	9.959084E-1
08/06/2017  18:13:07.713799	9.951760E-1
08/06/2017  18:13:07.713899	9.954201E-1
08/06/2017  18:13:07.713999	9.941994E-1
08/06/2017  18:13:07.714099	9.954201E-1
08/06/2017  18:13:07.714199	9.959084E-1
08/06/2017  18:13:07.714299	9.939553E-1
08/06/2017  18:13:07.714399	9.941994E-1
08/06/2017  18:13:07.714499	9.949318E-1
08/06/2017  18:13:07.714599	9.968849E-1
08/06/2017  18:13:07.714699	9.963967E-1
08/06/2017  18:13:07.714799	9.954201E-1
08/06/2017  18:13:07.714899	9.937111E-1
08/06/2017  18:13:07.714999	9.954201E-1
08/06/2017  18:13:07.715099	9.956642E-1
08/06/2017  18:13:07.715199	9.946877E-1
08/06/2017  18:13:07.715299	9.922462E-1
08/06/2017  18:13:07.715399	9.937111E-1
08/06/2017  18:13:07.715499	9.956642E-1
08/06/2017  18:13:07.715599	9.954201E-1
08/06/2017  18:13:07.715699	9.959084E-1
08/06/2017  18:13:07.715799	9.946877E-1
08/06/2017  18:13:07.715899	9.946877E-1
08/06/2017  18:13:07.715999	9.951760E-1
08/06/2017  18:13:07.716099	9.949318E-1
08/06/2017  18:13:07.716199	9.944435E-1
08/06/2017  18:13:07.716299	9.941994E-1
08/06/2017  18:13:07.716399	9.941994E-1
08/06/2017  18:13:07.716499	9.946877E-1
08/06/2017  18:13:07.716599	9.951760E-1
08/06/2017  18:13:07.716699	9.954201E-1
08/06/2017  18:13:07.716799	9.959084E-1
08/06/2017  18:13:07.716899	9.951760E-1
08/06/2017  18:13:07.716999	9.973732E-1
08/06/2017  18:13:07.717099	9.951760E-1
08/06/2017  18:13:07.717199	9.946877E-1
08/06/2017  18:13:07.717299	9.949318E-1
08/06/2017  18:13:07.717399	9.946877E-1
08/06/2017  18:13:07.717499	9.959084E-1
08/06/2017  18:13:07.717599	9.951760E-1
08/06/2017  18:13:07.717699	9.944435E-1
08/06/2017  18:13:07.717799	9.944435E-1
08/06/2017  18:13:07.717899	9.956642E-1
08/06/2017  18:13:07.717999	9.959084E-1
08/06/2017  18:13:07.718099	9.954201E-1
08/06/2017  18:13:07.718199	9.941994E-1
08/06/2017  18:13:07.718299	9.949318E-1
08/06/2017  18:13:07.718399	9.956642E-1
08/06/2017  18:13:07.718499	9.949318E-1
08/06/2017  18:13:07.718599	9.944435E-1
08/06/2017  18:13:07.718699	9.941994E-1
08/06/2017  18:13:07.718799	9.951760E-1
08/06/2017  18:13:07.718899	9.956642E-1
08/06/2017  18:13:07.718999	9.949318E-1
08/06/2017  18:13:07.719099	9.944435E-1
08/06/2017  18:13:07.719199	9.954201E-1
08/06/2017  18:13:07.719299	9.956642E-1
08/06/2017  18:13:07.719399	9.951760E-1
08/06/2017  18:13:07.719499	9.946877E-1
08/06/2017  18:13:07.719599	9.941994E-1
08/06/2017  18:13:07.719699	9.944435E-1
08/06/2017  18:13:07.719799	9.944435E-1
08/06/2017  18:13:07.719899	9.951760E-1
08/06/2017  18:13:07.719999	9.946877E-1
08/06/2017  18:13:07.720099	9.956642E-1
08/06/2017  18:13:07.720199	9.954201E-1
08/06/2017  18:13:07.720299	9.963967E-1
08/06/2017  18:13:07.720399	9.949318E-1
08/06/2017  18:13:07.720499	9.954201E-1
08/06/2017  18:13:07.720599	9.951760E-1
08/06/2017  18:13:07.720699	9.946877E-1
08/06/2017  18:13:07.720799	9.949318E-1
08/06/2017  18:13:07.720899	9.941994E-1
08/06/2017  18:13:07.720999	9.949318E-1
08/06/2017  18:13:07.721099	9.949318E-1
08/06/2017  18:13:07.721199	9.959084E-1
08/06/2017  18:13:07.721299	9.944435E-1
08/06/2017  18:13:07.721399	9.949318E-1
08/06/2017  18:13:07.721499	9.951760E-1
08/06/2017  18:13:07.721599	9.954201E-1
08/06/2017  18:13:07.721699	9.949318E-1
08/06/2017  18:13:07.721799	9.934669E-1
08/06/2017  18:13:07.721899	9.944435E-1
08/06/2017  18:13:07.721999	9.944435E-1
08/06/2017  18:13:07.722099	9.954201E-1
08/06/2017  18:13:07.722199	9.956642E-1
08/06/2017  18:13:07.722299	9.956642E-1
08/06/2017  18:13:07.722399	9.956642E-1
08/06/2017  18:13:07.722499	9.956642E-1
08/06/2017  18:13:07.722599	9.949318E-1
08/06/2017  18:13:07.722699	9.946877E-1
08/06/2017  18:13:07.722799	9.951760E-1
08/06/2017  18:13:07.722899	9.944435E-1
08/06/2017  18:13:07.722999	9.951760E-1
08/06/2017  18:13:07.723099	9.944435E-1
08/06/2017  18:13:07.723199	9.956642E-1
08/06/2017  18:13:07.723299	9.951760E-1
08/06/2017  18:13:07.723399	9.963967E-1
08/06/2017  18:13:07.723499	9.951760E-1
08/06/2017  18:13:07.723599	9.946877E-1
08/06/2017  18:13:07.723699	9.944435E-1
08/06/2017  18:13:07.723799	9.949318E-1
08/06/2017  18:13:07.723899	9.941994E-1
08/06/2017  18:13:07.723999	9.949318E-1
08/06/2017  18:13:07.724099	9.944435E-1
08/06/2017  18:13:07.724199	9.937111E-1
08/06/2017  18:13:07.724299	9.956642E-1
08/06/2017  18:13:07.724399	9.963967E-1
08/06/2017  18:13:07.724499	9.946877E-1
08/06/2017  18:13:07.724599	9.934669E-1
08/06/2017  18:13:07.724699	9.939553E-1
08/06/2017  18:13:07.724799	9.949318E-1
08/06/2017  18:13:07.724899	9.946877E-1
08/06/2017  18:13:07.724999	9.944435E-1
08/06/2017  18:13:07.725099	9.932227E-1
08/06/2017  18:13:07.725199	9.949318E-1
08/06/2017  18:13:07.725299	9.963967E-1
08/06/2017  18:13:07.725399	9.963967E-1
08/06/2017  18:13:07.725499	9.944435E-1
08/06/2017  18:13:07.725599	9.946877E-1
08/06/2017  18:13:07.725699	9.949318E-1
08/06/2017  18:13:07.725799	9.951760E-1
08/06/2017  18:13:07.725899	9.941994E-1
08/06/2017  18:13:07.725999	9.946877E-1
08/06/2017  18:13:07.726099	9.949318E-1
08/06/2017  18:13:07.726199	9.946877E-1
08/06/2017  18:13:07.726299	9.959084E-1
08/06/2017  18:13:07.726399	9.954201E-1
08/06/2017  18:13:07.726499	9.956642E-1
08/06/2017  18:13:07.726599	9.959084E-1
08/06/2017  18:13:07.726699	9.954201E-1
08/06/2017  18:13:07.726799	9.944435E-1
08/06/2017  18:13:07.726899	9.946877E-1
08/06/2017  18:13:07.726999	9.949318E-1
08/06/2017  18:13:07.727099	9.944435E-1
08/06/2017  18:13:07.727199	9.946877E-1
08/06/2017  18:13:07.727299	9.954201E-1
08/06/2017  18:13:07.727399	9.951760E-1
08/06/2017  18:13:07.727499	9.951760E-1
08/06/2017  18:13:07.727599	9.951760E-1
08/06/2017  18:13:07.727699	9.956642E-1
08/06/2017  18:13:07.727799	9.968849E-1
08/06/2017  18:13:07.727899	9.951760E-1
08/06/2017  18:13:07.727999	9.937111E-1
08/06/2017  18:13:07.728099	9.944435E-1
08/06/2017  18:13:07.728199	9.956642E-1
08/06/2017  18:13:07.728299	9.956642E-1
08/06/2017  18:13:07.728399	9.946877E-1
08/06/2017  18:13:07.728499	9.954201E-1
08/06/2017  18:13:07.728599	9.951760E-1
08/06/2017  18:13:07.728699	9.966408E-1
08/06/2017  18:13:07.728799	9.959084E-1
08/06/2017  18:13:07.728899	9.949318E-1
08/06/2017  18:13:07.728999	9.941994E-1
08/06/2017  18:13:07.729099	9.951760E-1
08/06/2017  18:13:07.729199	9.946877E-1
08/06/2017  18:13:07.729299	9.949318E-1
08/06/2017  18:13:07.729399	9.954201E-1
08/06/2017  18:13:07.729499	9.946877E-1
08/06/2017  18:13:07.729599	9.956642E-1
08/06/2017  18:13:07.729699	9.954201E-1
08/06/2017  18:13:07.729799	9.956642E-1
08/06/2017  18:13:07.729899	9.949318E-1
08/06/2017  18:13:07.729999	9.951760E-1
08/06/2017  18:13:07.730099	9.944435E-1
08/06/2017  18:13:07.730199	9.944435E-1
08/06/2017  18:13:07.730299	9.944435E-1
08/06/2017  18:13:07.730399	9.951760E-1
08/06/2017  18:13:07.730499	9.944435E-1
08/06/2017  18:13:07.730599	9.946877E-1
08/06/2017  18:13:07.730699	9.954201E-1
08/06/2017  18:13:07.730799	9.956642E-1
08/06/2017  18:13:07.730899	9.951760E-1
08/06/2017  18:13:07.730999	9.941994E-1
08/06/2017  18:13:07.731099	9.954201E-1
08/06/2017  18:13:07.731199	9.951760E-1
08/06/2017  18:13:07.731299	9.954201E-1
08/06/2017  18:13:07.731399	9.963967E-1
08/06/2017  18:13:07.731499	9.956642E-1
08/06/2017  18:13:07.731599	9.956642E-1
08/06/2017  18:13:07.731699	9.954201E-1
08/06/2017  18:13:07.731799	9.959084E-1
08/06/2017  18:13:07.731899	9.951760E-1
08/06/2017  18:13:07.731999	9.959084E-1
08/06/2017  18:13:07.732099	9.944435E-1
08/06/2017  18:13:07.732199	9.954201E-1
08/06/2017  18:13:07.732299	9.951760E-1
08/06/2017  18:13:07.732399	9.959084E-1
08/06/2017  18:13:07.732499	9.956642E-1
08/06/2017  18:13:07.732599	9.956642E-1
08/06/2017  18:13:07.732699	9.954201E-1
08/06/2017  18:13:07.732799	9.941994E-1
08/06/2017  18:13:07.732899	9.949318E-1
08/06/2017  18:13:07.732999	9.946877E-1
08/06/2017  18:13:07.733099	9.941994E-1
08/06/2017  18:13:07.733199	9.937111E-1
08/06/2017  18:13:07.733299	9.954201E-1
08/06/2017  18:13:07.733399	9.946877E-1
08/06/2017  18:13:07.733499	9.959084E-1
08/06/2017  18:13:07.733599	9.949318E-1
08/06/2017  18:13:07.733699	9.944435E-1
08/06/2017  18:13:07.733799	9.941994E-1
08/06/2017  18:13:07.733899	9.946877E-1
08/06/2017  18:13:07.733999	9.944435E-1
08/06/2017  18:13:07.734099	9.946877E-1
08/06/2017  18:13:07.734199	9.959084E-1
08/06/2017  18:13:07.734299	9.959084E-1
08/06/2017  18:13:07.734399	9.954201E-1
08/06/2017  18:13:07.734499	9.968849E-1
08/06/2017  18:13:07.734599	9.968849E-1
08/06/2017  18:13:07.734699	9.956642E-1
08/06/2017  18:13:07.734799	9.939553E-1
08/06/2017  18:13:07.734899	9.941994E-1
08/06/2017  18:13:07.734999	9.946877E-1
08/06/2017  18:13:07.735099	9.951760E-1
08/06/2017  18:13:07.735199	9.954201E-1
08/06/2017  18:13:07.735299	9.949318E-1
08/06/2017  18:13:07.735399	9.954201E-1
08/06/2017  18:13:07.735499	9.963967E-1
08/06/2017  18:13:07.735599	9.959084E-1
08/06/2017  18:13:07.735699	9.949318E-1
08/06/2017  18:13:07.735799	9.951760E-1
08/06/2017  18:13:07.735899	9.946877E-1
08/06/2017  18:13:07.735999	9.949318E-1
08/06/2017  18:13:07.736099	9.944435E-1
08/06/2017  18:13:07.736199	9.951760E-1
08/06/2017  18:13:07.736299	9.949318E-1
08/06/2017  18:13:07.736399	9.963967E-1
08/06/2017  18:13:07.736499	9.959084E-1
08/06/2017  18:13:07.736599	9.963967E-1
08/06/2017  18:13:07.736699	9.956642E-1
08/06/2017  18:13:07.736799	9.946877E-1
08/06/2017  18:13:07.736899	9.946877E-1
08/06/2017  18:13:07.736999	9.941994E-1
08/06/2017  18:13:07.737099	9.954201E-1
08/06/2017  18:13:07.737199	9.949318E-1
08/06/2017  18:13:07.737299	9.956642E-1
08/06/2017  18:13:07.737399	9.954201E-1
08/06/2017  18:13:07.737499	9.968849E-1
08/06/2017  18:13:07.737599	9.963967E-1
08/06/2017  18:13:07.737699	9.949318E-1
08/06/2017  18:13:07.737799	9.937111E-1
08/06/2017  18:13:07.737899	9.944435E-1
08/06/2017  18:13:07.737999	9.956642E-1
08/06/2017  18:13:07.738099	9.941994E-1
08/06/2017  18:13:07.738199	9.939553E-1
08/06/2017  18:13:07.738299	9.951760E-1
08/06/2017  18:13:07.738399	9.971291E-1
08/06/2017  18:13:07.738499	9.966408E-1
08/06/2017  18:13:07.738599	9.956642E-1
08/06/2017  18:13:07.738699	9.951760E-1
08/06/2017  18:13:07.738799	9.944435E-1
08/06/2017  18:13:07.738899	9.941994E-1
08/06/2017  18:13:07.738999	9.939553E-1
08/06/2017  18:13:07.739099	9.934669E-1
08/06/2017  18:13:07.739199	9.949318E-1
08/06/2017  18:13:07.739299	9.966408E-1
08/06/2017  18:13:07.739399	9.966408E-1
08/06/2017  18:13:07.739499	9.968849E-1
08/06/2017  18:13:07.739599	9.963967E-1
08/06/2017  18:13:07.739699	9.963967E-1
08/06/2017  18:13:07.739799	9.946877E-1
08/06/2017  18:13:07.739899	9.949318E-1
08/06/2017  18:13:07.739999	9.939553E-1
08/06/2017  18:13:07.740099	9.941994E-1
08/06/2017  18:13:07.740199	9.946877E-1
08/06/2017  18:13:07.740299	9.959084E-1
08/06/2017  18:13:07.740399	9.973732E-1
08/06/2017  18:13:07.740499	9.963967E-1
08/06/2017  18:13:07.740599	9.968849E-1
08/06/2017  18:13:07.740699	9.954201E-1
08/06/2017  18:13:07.740799	9.949318E-1
08/06/2017  18:13:07.740899	9.937111E-1
08/06/2017  18:13:07.740999	9.939553E-1
08/06/2017  18:13:07.741099	9.937111E-1
08/06/2017  18:13:07.741199	9.944435E-1
08/06/2017  18:13:07.741299	9.944435E-1
08/06/2017  18:13:07.741399	9.946877E-1
08/06/2017  18:13:07.741499	9.959084E-1
08/06/2017  18:13:07.741599	9.971291E-1
08/06/2017  18:13:07.741699	9.956642E-1
08/06/2017  18:13:07.741799	9.941994E-1
08/06/2017  18:13:07.741899	9.944435E-1
08/06/2017  18:13:07.741999	9.937111E-1
08/06/2017  18:13:07.742099	9.941994E-1
08/06/2017  18:13:07.742199	9.949318E-1
08/06/2017  18:13:07.742299	9.951760E-1
08/06/2017  18:13:07.742399	9.956642E-1
08/06/2017  18:13:07.742499	9.968849E-1
08/06/2017  18:13:07.742599	9.968849E-1
08/06/2017  18:13:07.742699	9.956642E-1
08/06/2017  18:13:07.742799	9.956642E-1
08/06/2017  18:13:07.742899	9.939553E-1
08/06/2017  18:13:07.742999	9.941994E-1
08/06/2017  18:13:07.743099	9.944435E-1
08/06/2017  18:13:07.743199	9.951760E-1
08/06/2017  18:13:07.743299	9.949318E-1
08/06/2017  18:13:07.743399	9.946877E-1
08/06/2017  18:13:07.743499	9.959084E-1
08/06/2017  18:13:07.743599	9.949318E-1
08/06/2017  18:13:07.743699	9.966408E-1
08/06/2017  18:13:07.743799	9.946877E-1
08/06/2017  18:13:07.743899	9.951760E-1
08/06/2017  18:13:07.743999	9.939553E-1
08/06/2017  18:13:07.744099	9.949318E-1
08/06/2017  18:13:07.744199	9.939553E-1
08/06/2017  18:13:07.744299	9.951760E-1
08/06/2017  18:13:07.744399	9.968849E-1
08/06/2017  18:13:07.744499	9.951760E-1
08/06/2017  18:13:07.744599	9.937111E-1
08/06/2017  18:13:07.744699	9.944435E-1
08/06/2017  18:13:07.744799	9.966408E-1
08/06/2017  18:13:07.744899	9.951760E-1
08/06/2017  18:13:07.744999	9.951760E-1
08/06/2017  18:13:07.745099	9.937111E-1
08/06/2017  18:13:07.745199	9.946877E-1
08/06/2017  18:13:07.745299	9.954201E-1
08/06/2017  18:13:07.745399	9.959084E-1
08/06/2017  18:13:07.745499	9.946877E-1
08/06/2017  18:13:07.745599	9.954201E-1
08/06/2017  18:13:07.745699	9.956642E-1
08/06/2017  18:13:07.745799	9.954201E-1
08/06/2017  18:13:07.745899	9.954201E-1
08/06/2017  18:13:07.745999	9.944435E-1
08/06/2017  18:13:07.746099	9.941994E-1
08/06/2017  18:13:07.746199	9.939553E-1
08/06/2017  18:13:07.746299	9.951760E-1
08/06/2017  18:13:07.746399	9.954201E-1
08/06/2017  18:13:07.746499	9.959084E-1
08/06/2017  18:13:07.746599	9.954201E-1
08/06/2017  18:13:07.746699	9.951760E-1
08/06/2017  18:13:07.746799	9.946877E-1
08/06/2017  18:13:07.746899	9.939553E-1
08/06/2017  18:13:07.746999	9.949318E-1
08/06/2017  18:13:07.747099	9.944435E-1
08/06/2017  18:13:07.747199	9.946877E-1
08/06/2017  18:13:07.747299	9.954201E-1
08/06/2017  18:13:07.747399	9.951760E-1
08/06/2017  18:13:07.747499	9.956642E-1
08/06/2017  18:13:07.747599	9.956642E-1
08/06/2017  18:13:07.747699	9.966408E-1
08/06/2017  18:13:07.747799	9.956642E-1
08/06/2017  18:13:07.747899	9.954201E-1
08/06/2017  18:13:07.747999	9.929786E-1
08/06/2017  18:13:07.748099	9.939553E-1
08/06/2017  18:13:07.748199	9.946877E-1
08/06/2017  18:13:07.748299	9.959084E-1
08/06/2017  18:13:07.748399	9.941994E-1
08/06/2017  18:13:07.748499	9.959084E-1
08/06/2017  18:13:07.748599	9.963967E-1
08/06/2017  18:13:07.748699	9.966408E-1
08/06/2017  18:13:07.748799	9.949318E-1
08/06/2017  18:13:07.748899	9.946877E-1
08/06/2017  18:13:07.748999	9.949318E-1
08/06/2017  18:13:07.749099	9.937111E-1
08/06/2017  18:13:07.749199	9.951760E-1
08/06/2017  18:13:07.749299	9.941994E-1
08/06/2017  18:13:07.749399	9.949318E-1
08/06/2017  18:13:07.749499	9.963967E-1
08/06/2017  18:13:07.749599	9.973732E-1
08/06/2017  18:13:07.749699	9.956642E-1
08/06/2017  18:13:07.749799	9.954201E-1
08/06/2017  18:13:07.749899	9.949318E-1
08/06/2017  18:13:07.749999	9.944435E-1
08/06/2017  18:13:07.750099	9.944435E-1
08/06/2017  18:13:07.750199	9.939553E-1
08/06/2017  18:13:07.750299	9.949318E-1
08/06/2017  18:13:07.750399	9.944435E-1
08/06/2017  18:13:07.750499	9.959084E-1
08/06/2017  18:13:07.750599	9.966408E-1
08/06/2017  18:13:07.750699	9.954201E-1
08/06/2017  18:13:07.750799	9.963967E-1
08/06/2017  18:13:07.750899	9.949318E-1
08/06/2017  18:13:07.750999	9.941994E-1
08/06/2017  18:13:07.751099	9.946877E-1
08/06/2017  18:13:07.751199	9.946877E-1
08/06/2017  18:13:07.751299	9.949318E-1
08/06/2017  18:13:07.751399	9.959084E-1
08/06/2017  18:13:07.751499	9.954201E-1
08/06/2017  18:13:07.751599	9.949318E-1
08/06/2017  18:13:07.751699	9.946877E-1
08/06/2017  18:13:07.751799	9.959084E-1
08/06/2017  18:13:07.751899	9.954201E-1
08/06/2017  18:13:07.751999	9.944435E-1
08/06/2017  18:13:07.752099	9.944435E-1
08/06/2017  18:13:07.752199	9.934669E-1
08/06/2017  18:13:07.752299	9.944435E-1
08/06/2017  18:13:07.752399	9.946877E-1
08/06/2017  18:13:07.752499	9.951760E-1
08/06/2017  18:13:07.752599	9.954201E-1
08/06/2017  18:13:07.752699	9.968849E-1
08/06/2017  18:13:07.752799	9.963967E-1
08/06/2017  18:13:07.752899	9.956642E-1
08/06/2017  18:13:07.752999	9.954201E-1
08/06/2017  18:13:07.753099	9.951760E-1
08/06/2017  18:13:07.753199	9.939553E-1
08/06/2017  18:13:07.753299	9.941994E-1
08/06/2017  18:13:07.753399	9.941994E-1
08/06/2017  18:13:07.753499	9.946877E-1
08/06/2017  18:13:07.753599	9.963967E-1
08/06/2017  18:13:07.753699	9.956642E-1
08/06/2017  18:13:07.753799	9.966408E-1
08/06/2017  18:13:07.753899	9.951760E-1
08/06/2017  18:13:07.753999	9.951760E-1
08/06/2017  18:13:07.754099	9.944435E-1
08/06/2017  18:13:07.754199	9.956642E-1
08/06/2017  18:13:07.754299	9.939553E-1
08/06/2017  18:13:07.754399	9.934669E-1
08/06/2017  18:13:07.754499	9.954201E-1
08/06/2017  18:13:07.754599	9.971291E-1
08/06/2017  18:13:07.754699	9.981056E-1
08/06/2017  18:13:07.754799	9.949318E-1
08/06/2017  18:13:07.754899	9.949318E-1
08/06/2017  18:13:07.754999	9.968849E-1
08/06/2017  18:13:07.755099	9.963967E-1
08/06/2017  18:13:07.755199	9.951760E-1
08/06/2017  18:13:07.755299	9.939553E-1
08/06/2017  18:13:07.755399	9.944435E-1
08/06/2017  18:13:07.755499	9.966408E-1
08/06/2017  18:13:07.755599	9.963967E-1
08/06/2017  18:13:07.755699	9.956642E-1
08/06/2017  18:13:07.755799	9.963967E-1
08/06/2017  18:13:07.755899	9.963967E-1
08/06/2017  18:13:07.755999	9.963967E-1
08/06/2017  18:13:07.756099	9.946877E-1
08/06/2017  18:13:07.756199	9.941994E-1
08/06/2017  18:13:07.756299	9.941994E-1
08/06/2017  18:13:07.756399	9.949318E-1
08/06/2017  18:13:07.756499	9.956642E-1
08/06/2017  18:13:07.756599	9.951760E-1
08/06/2017  18:13:07.756699	9.956642E-1
08/06/2017  18:13:07.756799	9.949318E-1
08/06/2017  18:13:07.756899	9.966408E-1
08/06/2017  18:13:07.756999	9.959084E-1
08/06/2017  18:13:07.757099	9.951760E-1
08/06/2017  18:13:07.757199	9.949318E-1
08/06/2017  18:13:07.757299	9.949318E-1
08/06/2017  18:13:07.757399	9.959084E-1
08/06/2017  18:13:07.757499	9.971291E-1
08/06/2017  18:13:07.757599	9.963967E-1
08/06/2017  18:13:07.757699	9.951760E-1
08/06/2017  18:13:07.757799	9.951760E-1
08/06/2017  18:13:07.757899	9.954201E-1
08/06/2017  18:13:07.757999	9.968849E-1
08/06/2017  18:13:07.758099	9.949318E-1
08/06/2017  18:13:07.758199	9.949318E-1
08/06/2017  18:13:07.758299	9.944435E-1
08/06/2017  18:13:07.758399	9.956642E-1
08/06/2017  18:13:07.758499	9.959084E-1
08/06/2017  18:13:07.758599	9.963967E-1
08/06/2017  18:13:07.758699	9.954201E-1
08/06/2017  18:13:07.758799	9.963967E-1
08/06/2017  18:13:07.758899	9.966408E-1
08/06/2017  18:13:07.758999	9.949318E-1
08/06/2017  18:13:07.759099	9.951760E-1
08/06/2017  18:13:07.759199	9.946877E-1
08/06/2017  18:13:07.759299	9.956642E-1
08/06/2017  18:13:07.759399	9.963967E-1
08/06/2017  18:13:07.759499	9.971291E-1
08/06/2017  18:13:07.759599	9.971291E-1
