08/06/2017  18:13:34.606099	9.963967E-1
08/06/2017  18:13:34.606199	9.968849E-1
08/06/2017  18:13:34.606299	9.978615E-1
08/06/2017  18:13:34.606399	9.946877E-1
08/06/2017  18:13:34.606499	9.963967E-1
08/06/2017  18:13:34.606599	9.968849E-1
08/06/2017  18:13:34.606699	9.981056E-1
08/06/2017  18:13:34.606799	9.976174E-1
08/06/2017  18:13:34.606899	9.963967E-1
08/06/2017  18:13:34.606999	9.956642E-1
08/06/2017  18:13:34.607099	9.968849E-1
08/06/2017  18:13:34.607199	9.971291E-1
08/06/2017  18:13:34.607299	9.966408E-1
08/06/2017  18:13:34.607399	9.963967E-1
08/06/2017  18:13:34.607499	9.966408E-1
08/06/2017  18:13:34.607599	9.963967E-1
08/06/2017  18:13:34.607699	9.954201E-1
08/06/2017  18:13:34.607799	9.968849E-1
08/06/2017  18:13:34.607899	9.966408E-1
08/06/2017  18:13:34.607999	9.976174E-1
08/06/2017  18:13:34.608099	9.976174E-1
08/06/2017  18:13:34.608199	9.971291E-1
08/06/2017  18:13:34.608299	9.973732E-1
08/06/2017  18:13:34.608399	9.971291E-1
08/06/2017  18:13:34.608499	9.971291E-1
08/06/2017  18:13:34.608599	9.963967E-1
08/06/2017  18:13:34.608699	9.966408E-1
08/06/2017  18:13:34.608799	9.968849E-1
08/06/2017  18:13:34.608899	9.968849E-1
08/06/2017  18:13:34.608999	9.971291E-1
08/06/2017  18:13:34.609099	9.971291E-1
08/06/2017  18:13:34.609199	9.973732E-1
08/06/2017  18:13:34.609299	9.976174E-1
08/06/2017  18:13:34.609399	9.981056E-1
08/06/2017  18:13:34.609499	9.966408E-1
08/06/2017  18:13:34.609599	9.959084E-1
08/06/2017  18:13:34.609699	9.956642E-1
08/06/2017  18:13:34.609799	9.968849E-1
08/06/2017  18:13:34.609899	9.959084E-1
08/06/2017  18:13:34.609999	9.954201E-1
08/06/2017  18:13:34.610099	9.963967E-1
08/06/2017  18:13:34.610199	9.956642E-1
08/06/2017  18:13:34.610299	9.963967E-1
08/06/2017  18:13:34.610399	9.968849E-1
08/06/2017  18:13:34.610499	9.971291E-1
08/06/2017  18:13:34.610599	9.959084E-1
08/06/2017  18:13:34.610699	9.968849E-1
08/06/2017  18:13:34.610799	9.966408E-1
08/06/2017  18:13:34.610899	9.968849E-1
08/06/2017  18:13:34.610999	9.966408E-1
08/06/2017  18:13:34.611099	9.954201E-1
08/06/2017  18:13:34.611199	9.959084E-1
08/06/2017  18:13:34.611299	9.956642E-1
08/06/2017  18:13:34.611399	9.968849E-1
08/06/2017  18:13:34.611499	9.956642E-1
08/06/2017  18:13:34.611599	9.963967E-1
08/06/2017  18:13:34.611699	9.959084E-1
08/06/2017  18:13:34.611799	9.966408E-1
08/06/2017  18:13:34.611899	9.963967E-1
08/06/2017  18:13:34.611999	9.971291E-1
08/06/2017  18:13:34.612099	9.956642E-1
08/06/2017  18:13:34.612199	9.959084E-1
08/06/2017  18:13:34.612299	9.963967E-1
08/06/2017  18:13:34.612399	9.966408E-1
08/06/2017  18:13:34.612499	9.966408E-1
08/06/2017  18:13:34.612599	9.966408E-1
08/06/2017  18:13:34.612699	9.968849E-1
08/06/2017  18:13:34.612799	9.954201E-1
08/06/2017  18:13:34.612899	9.954201E-1
08/06/2017  18:13:34.612999	9.959084E-1
08/06/2017  18:13:34.613099	9.968849E-1
08/06/2017  18:13:34.613199	9.963967E-1
08/06/2017  18:13:34.613299	9.946877E-1
08/06/2017  18:13:34.613399	9.949318E-1
08/06/2017  18:13:34.613499	9.966408E-1
08/06/2017  18:13:34.613599	9.978615E-1
08/06/2017  18:13:34.613699	9.954201E-1
08/06/2017  18:13:34.613799	9.949318E-1
08/06/2017  18:13:34.613899	9.963967E-1
08/06/2017  18:13:34.613999	9.976174E-1
08/06/2017  18:13:34.614099	9.966408E-1
08/06/2017  18:13:34.614199	9.963967E-1
08/06/2017  18:13:34.614299	9.949318E-1
08/06/2017  18:13:34.614399	9.956642E-1
08/06/2017  18:13:34.614499	9.963967E-1
08/06/2017  18:13:34.614599	9.956642E-1
08/06/2017  18:13:34.614699	9.963967E-1
08/06/2017  18:13:34.614799	9.963967E-1
08/06/2017  18:13:34.614899	9.973732E-1
08/06/2017  18:13:34.614999	9.968849E-1
08/06/2017  18:13:34.615099	9.976174E-1
08/06/2017  18:13:34.615199	9.968849E-1
08/06/2017  18:13:34.615299	9.968849E-1
08/06/2017  18:13:34.615399	9.956642E-1
08/06/2017  18:13:34.615499	9.954201E-1
08/06/2017  18:13:34.615599	9.959084E-1
08/06/2017  18:13:34.615699	9.949318E-1
08/06/2017  18:13:34.615799	9.956642E-1
08/06/2017  18:13:34.615899	9.963967E-1
08/06/2017  18:13:34.615999	9.973732E-1
08/06/2017  18:13:34.616099	9.966408E-1
08/06/2017  18:13:34.616199	9.963967E-1
08/06/2017  18:13:34.616299	9.956642E-1
08/06/2017  18:13:34.616399	9.971291E-1
08/06/2017  18:13:34.616499	9.968849E-1
08/06/2017  18:13:34.616599	9.956642E-1
08/06/2017  18:13:34.616699	9.941994E-1
08/06/2017  18:13:34.616799	9.954201E-1
08/06/2017  18:13:34.616899	9.973732E-1
08/06/2017  18:13:34.616999	9.966408E-1
08/06/2017  18:13:34.617099	9.963967E-1
08/06/2017  18:13:34.617199	9.959084E-1
08/06/2017  18:13:34.617299	9.968849E-1
08/06/2017  18:13:34.617399	9.968849E-1
08/06/2017  18:13:34.617499	9.966408E-1
08/06/2017  18:13:34.617599	9.949318E-1
08/06/2017  18:13:34.617699	9.956642E-1
08/06/2017  18:13:34.617799	9.959084E-1
08/06/2017  18:13:34.617899	9.954201E-1
08/06/2017  18:13:34.617999	9.959084E-1
08/06/2017  18:13:34.618099	9.954201E-1
08/06/2017  18:13:34.618199	9.966408E-1
08/06/2017  18:13:34.618299	9.963967E-1
08/06/2017  18:13:34.618399	9.966408E-1
08/06/2017  18:13:34.618499	9.963967E-1
08/06/2017  18:13:34.618599	9.956642E-1
08/06/2017  18:13:34.618699	9.963967E-1
08/06/2017  18:13:34.618799	9.959084E-1
08/06/2017  18:13:34.618899	9.949318E-1
08/06/2017  18:13:34.618999	9.951760E-1
08/06/2017  18:13:34.619099	9.954201E-1
08/06/2017  18:13:34.619199	9.949318E-1
08/06/2017  18:13:34.619299	9.959084E-1
08/06/2017  18:13:34.619399	9.956642E-1
08/06/2017  18:13:34.619499	9.963967E-1
08/06/2017  18:13:34.619599	9.954201E-1
08/06/2017  18:13:34.619699	9.966408E-1
08/06/2017  18:13:34.619799	9.954201E-1
08/06/2017  18:13:34.619899	9.968849E-1
08/06/2017  18:13:34.619999	9.966408E-1
08/06/2017  18:13:34.620099	9.963967E-1
08/06/2017  18:13:34.620199	9.954201E-1
08/06/2017  18:13:34.620299	9.954201E-1
08/06/2017  18:13:34.620399	9.959084E-1
08/06/2017  18:13:34.620499	9.959084E-1
08/06/2017  18:13:34.620599	9.968849E-1
08/06/2017  18:13:34.620699	9.956642E-1
08/06/2017  18:13:34.620799	9.946877E-1
08/06/2017  18:13:34.620899	9.956642E-1
08/06/2017  18:13:34.620999	9.954201E-1
08/06/2017  18:13:34.621099	9.959084E-1
08/06/2017  18:13:34.621199	9.963967E-1
08/06/2017  18:13:34.621299	9.959084E-1
08/06/2017  18:13:34.621399	9.949318E-1
08/06/2017  18:13:34.621499	9.956642E-1
08/06/2017  18:13:34.621599	9.963967E-1
08/06/2017  18:13:34.621699	9.968849E-1
08/06/2017  18:13:34.621799	9.959084E-1
08/06/2017  18:13:34.621899	9.959084E-1
08/06/2017  18:13:34.621999	9.963967E-1
08/06/2017  18:13:34.622099	9.954201E-1
08/06/2017  18:13:34.622199	9.959084E-1
08/06/2017  18:13:34.622299	9.951760E-1
08/06/2017  18:13:34.622399	9.963967E-1
08/06/2017  18:13:34.622499	9.954201E-1
08/06/2017  18:13:34.622599	9.963967E-1
08/06/2017  18:13:34.622699	9.954201E-1
08/06/2017  18:13:34.622799	9.971291E-1
08/06/2017  18:13:34.622899	9.973732E-1
08/06/2017  18:13:34.622999	9.956642E-1
08/06/2017  18:13:34.623099	9.949318E-1
08/06/2017  18:13:34.623199	9.963967E-1
08/06/2017  18:13:34.623299	9.976174E-1
08/06/2017  18:13:34.623399	9.963967E-1
08/06/2017  18:13:34.623499	9.956642E-1
08/06/2017  18:13:34.623599	9.941994E-1
08/06/2017  18:13:34.623699	9.966408E-1
08/06/2017  18:13:34.623799	9.966408E-1
08/06/2017  18:13:34.623899	9.966408E-1
08/06/2017  18:13:34.623999	9.944435E-1
08/06/2017  18:13:34.624099	9.956642E-1
08/06/2017  18:13:34.624199	9.963967E-1
08/06/2017  18:13:34.624299	9.963967E-1
08/06/2017  18:13:34.624399	9.949318E-1
08/06/2017  18:13:34.624499	9.949318E-1
08/06/2017  18:13:34.624599	9.956642E-1
08/06/2017  18:13:34.624699	9.956642E-1
08/06/2017  18:13:34.624799	9.971291E-1
08/06/2017  18:13:34.624899	9.959084E-1
08/06/2017  18:13:34.624999	9.959084E-1
08/06/2017  18:13:34.625099	9.966408E-1
08/06/2017  18:13:34.625199	9.956642E-1
08/06/2017  18:13:34.625299	9.954201E-1
08/06/2017  18:13:34.625399	9.951760E-1
08/06/2017  18:13:34.625499	9.956642E-1
08/06/2017  18:13:34.625599	9.954201E-1
08/06/2017  18:13:34.625699	9.966408E-1
08/06/2017  18:13:34.625799	9.959084E-1
08/06/2017  18:13:34.625899	9.971291E-1
08/06/2017  18:13:34.625999	9.959084E-1
08/06/2017  18:13:34.626099	9.966408E-1
08/06/2017  18:13:34.626199	9.971291E-1
08/06/2017  18:13:34.626299	9.951760E-1
08/06/2017  18:13:34.626399	9.946877E-1
08/06/2017  18:13:34.626499	9.949318E-1
08/06/2017  18:13:34.626599	9.959084E-1
08/06/2017  18:13:34.626699	9.971291E-1
08/06/2017  18:13:34.626799	9.968849E-1
08/06/2017  18:13:34.626899	9.949318E-1
08/06/2017  18:13:34.626999	9.966408E-1
08/06/2017  18:13:34.627099	9.963967E-1
08/06/2017  18:13:34.627199	9.968849E-1
08/06/2017  18:13:34.627299	9.959084E-1
08/06/2017  18:13:34.627399	9.951760E-1
08/06/2017  18:13:34.627499	9.956642E-1
08/06/2017  18:13:34.627599	9.966408E-1
08/06/2017  18:13:34.627699	9.966408E-1
08/06/2017  18:13:34.627799	9.959084E-1
08/06/2017  18:13:34.627899	9.968849E-1
08/06/2017  18:13:34.627999	9.959084E-1
08/06/2017  18:13:34.628099	9.956642E-1
08/06/2017  18:13:34.628199	9.954201E-1
08/06/2017  18:13:34.628299	9.963967E-1
08/06/2017  18:13:34.628399	9.963967E-1
08/06/2017  18:13:34.628499	9.956642E-1
08/06/2017  18:13:34.628599	9.963967E-1
08/06/2017  18:13:34.628699	9.956642E-1
08/06/2017  18:13:34.628799	9.963967E-1
08/06/2017  18:13:34.628899	9.968849E-1
08/06/2017  18:13:34.628999	9.966408E-1
08/06/2017  18:13:34.629099	9.951760E-1
08/06/2017  18:13:34.629199	9.966408E-1
08/06/2017  18:13:34.629299	9.963967E-1
08/06/2017  18:13:34.629399	9.959084E-1
08/06/2017  18:13:34.629499	9.951760E-1
08/06/2017  18:13:34.629599	9.954201E-1
08/06/2017  18:13:34.629699	9.956642E-1
08/06/2017  18:13:34.629799	9.951760E-1
08/06/2017  18:13:34.629899	9.956642E-1
08/06/2017  18:13:34.629999	9.954201E-1
08/06/2017  18:13:34.630099	9.956642E-1
08/06/2017  18:13:34.630199	9.959084E-1
08/06/2017  18:13:34.630299	9.971291E-1
08/06/2017  18:13:34.630399	9.951760E-1
08/06/2017  18:13:34.630499	9.963967E-1
08/06/2017  18:13:34.630599	9.954201E-1
08/06/2017  18:13:34.630699	9.956642E-1
08/06/2017  18:13:34.630799	9.966408E-1
08/06/2017  18:13:34.630899	9.951760E-1
08/06/2017  18:13:34.630999	9.951760E-1
08/06/2017  18:13:34.631099	9.954201E-1
08/06/2017  18:13:34.631199	9.963967E-1
08/06/2017  18:13:34.631299	9.966408E-1
08/06/2017  18:13:34.631399	9.966408E-1
08/06/2017  18:13:34.631499	9.963967E-1
08/06/2017  18:13:34.631599	9.966408E-1
08/06/2017  18:13:34.631699	9.954201E-1
08/06/2017  18:13:34.631799	9.956642E-1
08/06/2017  18:13:34.631899	9.956642E-1
08/06/2017  18:13:34.631999	9.949318E-1
08/06/2017  18:13:34.632099	9.956642E-1
08/06/2017  18:13:34.632199	9.954201E-1
08/06/2017  18:13:34.632299	9.959084E-1
08/06/2017  18:13:34.632399	9.966408E-1
08/06/2017  18:13:34.632499	9.968849E-1
08/06/2017  18:13:34.632599	9.956642E-1
08/06/2017  18:13:34.632699	9.959084E-1
08/06/2017  18:13:34.632799	9.946877E-1
08/06/2017  18:13:34.632899	9.939553E-1
08/06/2017  18:13:34.632999	9.956642E-1
08/06/2017  18:13:34.633099	9.959084E-1
08/06/2017  18:13:34.633199	9.954201E-1
08/06/2017  18:13:34.633299	9.937111E-1
08/06/2017  18:13:34.633399	9.966408E-1
08/06/2017  18:13:34.633499	9.971291E-1
08/06/2017  18:13:34.633599	9.963967E-1
08/06/2017  18:13:34.633699	9.939553E-1
08/06/2017  18:13:34.633799	9.939553E-1
08/06/2017  18:13:34.633899	9.944435E-1
08/06/2017  18:13:34.633999	9.951760E-1
08/06/2017  18:13:34.634099	9.949318E-1
08/06/2017  18:13:34.634199	9.944435E-1
08/06/2017  18:13:34.634299	9.949318E-1
08/06/2017  18:13:34.634399	9.963967E-1
08/06/2017  18:13:34.634499	9.963967E-1
08/06/2017  18:13:34.634599	9.963967E-1
08/06/2017  18:13:34.634699	9.951760E-1
08/06/2017  18:13:34.634799	9.951760E-1
08/06/2017  18:13:34.634899	9.949318E-1
08/06/2017  18:13:34.634999	9.949318E-1
08/06/2017  18:13:34.635099	9.946877E-1
08/06/2017  18:13:34.635199	9.949318E-1
08/06/2017  18:13:34.635299	9.956642E-1
08/06/2017  18:13:34.635399	9.971291E-1
08/06/2017  18:13:34.635499	9.966408E-1
08/06/2017  18:13:34.635599	9.966408E-1
08/06/2017  18:13:34.635699	9.949318E-1
08/06/2017  18:13:34.635799	9.956642E-1
08/06/2017  18:13:34.635899	9.951760E-1
08/06/2017  18:13:34.635999	9.956642E-1
08/06/2017  18:13:34.636099	9.951760E-1
08/06/2017  18:13:34.636199	9.944435E-1
08/06/2017  18:13:34.636299	9.954201E-1
08/06/2017  18:13:34.636399	9.959084E-1
08/06/2017  18:13:34.636499	9.968849E-1
08/06/2017  18:13:34.636599	9.956642E-1
08/06/2017  18:13:34.636699	9.949318E-1
08/06/2017  18:13:34.636799	9.954201E-1
08/06/2017  18:13:34.636899	9.968849E-1
08/06/2017  18:13:34.636999	9.954201E-1
08/06/2017  18:13:34.637099	9.949318E-1
08/06/2017  18:13:34.637199	9.956642E-1
08/06/2017  18:13:34.637299	9.956642E-1
08/06/2017  18:13:34.637399	9.954201E-1
08/06/2017  18:13:34.637499	9.954201E-1
08/06/2017  18:13:34.637599	9.959084E-1
08/06/2017  18:13:34.637699	9.954201E-1
08/06/2017  18:13:34.637799	9.956642E-1
08/06/2017  18:13:34.637899	9.954201E-1
08/06/2017  18:13:34.637999	9.954201E-1
08/06/2017  18:13:34.638099	9.949318E-1
08/06/2017  18:13:34.638199	9.954201E-1
08/06/2017  18:13:34.638299	9.954201E-1
08/06/2017  18:13:34.638399	9.949318E-1
08/06/2017  18:13:34.638499	9.954201E-1
08/06/2017  18:13:34.638599	9.946877E-1
08/06/2017  18:13:34.638699	9.966408E-1
08/06/2017  18:13:34.638799	9.951760E-1
08/06/2017  18:13:34.638899	9.954201E-1
08/06/2017  18:13:34.638999	9.946877E-1
08/06/2017  18:13:34.639099	9.956642E-1
08/06/2017  18:13:34.639199	9.949318E-1
08/06/2017  18:13:34.639299	9.941994E-1
08/06/2017  18:13:34.639399	9.946877E-1
08/06/2017  18:13:34.639499	9.954201E-1
08/06/2017  18:13:34.639599	9.968849E-1
08/06/2017  18:13:34.639699	9.954201E-1
08/06/2017  18:13:34.639799	9.959084E-1
08/06/2017  18:13:34.639899	9.963967E-1
08/06/2017  18:13:34.639999	9.966408E-1
08/06/2017  18:13:34.640099	9.971291E-1
08/06/2017  18:13:34.640199	9.954201E-1
08/06/2017  18:13:34.640299	9.946877E-1
08/06/2017  18:13:34.640399	9.954201E-1
08/06/2017  18:13:34.640499	9.954201E-1
08/06/2017  18:13:34.640599	9.956642E-1
08/06/2017  18:13:34.640699	9.959084E-1
08/06/2017  18:13:34.640799	9.951760E-1
08/06/2017  18:13:34.640899	9.956642E-1
08/06/2017  18:13:34.640999	9.954201E-1
08/06/2017  18:13:34.641099	9.959084E-1
08/06/2017  18:13:34.641199	9.946877E-1
08/06/2017  18:13:34.641299	9.951760E-1
08/06/2017  18:13:34.641399	9.956642E-1
08/06/2017  18:13:34.641499	9.954201E-1
08/06/2017  18:13:34.641599	9.954201E-1
08/06/2017  18:13:34.641699	9.954201E-1
08/06/2017  18:13:34.641799	9.956642E-1
08/06/2017  18:13:34.641899	9.946877E-1
08/06/2017  18:13:34.641999	9.971291E-1
08/06/2017  18:13:34.642099	9.946877E-1
08/06/2017  18:13:34.642199	9.944435E-1
08/06/2017  18:13:34.642299	9.944435E-1
08/06/2017  18:13:34.642399	9.954201E-1
08/06/2017  18:13:34.642499	9.963967E-1
08/06/2017  18:13:34.642599	9.951760E-1
08/06/2017  18:13:34.642699	9.946877E-1
08/06/2017  18:13:34.642799	9.959084E-1
08/06/2017  18:13:34.642899	9.963967E-1
08/06/2017  18:13:34.642999	9.949318E-1
08/06/2017  18:13:34.643099	9.944435E-1
08/06/2017  18:13:34.643199	9.956642E-1
08/06/2017  18:13:34.643299	9.973732E-1
08/06/2017  18:13:34.643399	9.959084E-1
08/06/2017  18:13:34.643499	9.939553E-1
08/06/2017  18:13:34.643599	9.949318E-1
08/06/2017  18:13:34.643699	9.951760E-1
08/06/2017  18:13:34.643799	9.976174E-1
08/06/2017  18:13:34.643899	9.956642E-1
08/06/2017  18:13:34.643999	9.954201E-1
08/06/2017  18:13:34.644099	9.944435E-1
08/06/2017  18:13:34.644199	9.963967E-1
08/06/2017  18:13:34.644299	9.956642E-1
08/06/2017  18:13:34.644399	9.959084E-1
08/06/2017  18:13:34.644499	9.951760E-1
08/06/2017  18:13:34.644599	9.959084E-1
08/06/2017  18:13:34.644699	9.966408E-1
08/06/2017  18:13:34.644799	9.959084E-1
08/06/2017  18:13:34.644899	9.959084E-1
08/06/2017  18:13:34.644999	9.949318E-1
08/06/2017  18:13:34.645099	9.959084E-1
08/06/2017  18:13:34.645199	9.959084E-1
08/06/2017  18:13:34.645299	9.959084E-1
08/06/2017  18:13:34.645399	9.963967E-1
08/06/2017  18:13:34.645499	9.966408E-1
08/06/2017  18:13:34.645599	9.956642E-1
08/06/2017  18:13:34.645699	9.959084E-1
08/06/2017  18:13:34.645799	9.959084E-1
08/06/2017  18:13:34.645899	9.956642E-1
08/06/2017  18:13:34.645999	9.951760E-1
08/06/2017  18:13:34.646099	9.966408E-1
08/06/2017  18:13:34.646199	9.968849E-1
08/06/2017  18:13:34.646299	9.959084E-1
08/06/2017  18:13:34.646399	9.954201E-1
08/06/2017  18:13:34.646499	9.954201E-1
08/06/2017  18:13:34.646599	9.968849E-1
08/06/2017  18:13:34.646699	9.968849E-1
08/06/2017  18:13:34.646799	9.963967E-1
08/06/2017  18:13:34.646899	9.941994E-1
08/06/2017  18:13:34.646999	9.954201E-1
08/06/2017  18:13:34.647099	9.963967E-1
08/06/2017  18:13:34.647199	9.966408E-1
08/06/2017  18:13:34.647299	9.959084E-1
08/06/2017  18:13:34.647399	9.963967E-1
08/06/2017  18:13:34.647499	9.966408E-1
08/06/2017  18:13:34.647599	9.963967E-1
08/06/2017  18:13:34.647699	9.973732E-1
08/06/2017  18:13:34.647799	9.954201E-1
08/06/2017  18:13:34.647899	9.951760E-1
08/06/2017  18:13:34.647999	9.956642E-1
08/06/2017  18:13:34.648099	9.956642E-1
08/06/2017  18:13:34.648199	9.954201E-1
08/06/2017  18:13:34.648299	9.963967E-1
08/06/2017  18:13:34.648399	9.968849E-1
08/06/2017  18:13:34.648499	9.956642E-1
08/06/2017  18:13:34.648599	9.963967E-1
08/06/2017  18:13:34.648699	9.959084E-1
08/06/2017  18:13:34.648799	9.959084E-1
08/06/2017  18:13:34.648899	9.959084E-1
08/06/2017  18:13:34.648999	9.959084E-1
08/06/2017  18:13:34.649099	9.966408E-1
08/06/2017  18:13:34.649199	9.959084E-1
08/06/2017  18:13:34.649299	9.966408E-1
08/06/2017  18:13:34.649399	9.959084E-1
08/06/2017  18:13:34.649499	9.959084E-1
08/06/2017  18:13:34.649599	9.951760E-1
08/06/2017  18:13:34.649699	9.956642E-1
08/06/2017  18:13:34.649799	9.949318E-1
08/06/2017  18:13:34.649899	9.956642E-1
08/06/2017  18:13:34.649999	9.944435E-1
08/06/2017  18:13:34.650099	9.951760E-1
08/06/2017  18:13:34.650199	9.951760E-1
08/06/2017  18:13:34.650299	9.968849E-1
08/06/2017  18:13:34.650399	9.959084E-1
08/06/2017  18:13:34.650499	9.963967E-1
08/06/2017  18:13:34.650599	9.954201E-1
08/06/2017  18:13:34.650699	9.963967E-1
08/06/2017  18:13:34.650799	9.966408E-1
08/06/2017  18:13:34.650899	9.959084E-1
08/06/2017  18:13:34.650999	9.966408E-1
08/06/2017  18:13:34.651099	9.959084E-1
08/06/2017  18:13:34.651199	9.963967E-1
08/06/2017  18:13:34.651299	9.956642E-1
08/06/2017  18:13:34.651399	9.959084E-1
08/06/2017  18:13:34.651499	9.966408E-1
08/06/2017  18:13:34.651599	9.956642E-1
08/06/2017  18:13:34.651699	9.966408E-1
08/06/2017  18:13:34.651799	9.963967E-1
08/06/2017  18:13:34.651899	9.968849E-1
08/06/2017  18:13:34.651999	9.956642E-1
08/06/2017  18:13:34.652099	9.966408E-1
08/06/2017  18:13:34.652199	9.949318E-1
08/06/2017  18:13:34.652299	9.946877E-1
08/06/2017  18:13:34.652399	9.956642E-1
08/06/2017  18:13:34.652499	9.959084E-1
08/06/2017  18:13:34.652599	9.954201E-1
08/06/2017  18:13:34.652699	9.951760E-1
08/06/2017  18:13:34.652799	9.951760E-1
08/06/2017  18:13:34.652899	9.941994E-1
08/06/2017  18:13:34.652999	9.963967E-1
08/06/2017  18:13:34.653099	9.963967E-1
08/06/2017  18:13:34.653199	9.956642E-1
08/06/2017  18:13:34.653299	9.939553E-1
08/06/2017  18:13:34.653399	9.951760E-1
08/06/2017  18:13:34.653499	9.963967E-1
08/06/2017  18:13:34.653599	9.956642E-1
08/06/2017  18:13:34.653699	9.944435E-1
08/06/2017  18:13:34.653799	9.941994E-1
08/06/2017  18:13:34.653899	9.966408E-1
08/06/2017  18:13:34.653999	9.971291E-1
08/06/2017  18:13:34.654099	9.971291E-1
08/06/2017  18:13:34.654199	9.949318E-1
08/06/2017  18:13:34.654299	9.954201E-1
08/06/2017  18:13:34.654399	9.954201E-1
08/06/2017  18:13:34.654499	9.954201E-1
08/06/2017  18:13:34.654599	9.951760E-1
08/06/2017  18:13:34.654699	9.949318E-1
08/06/2017  18:13:34.654799	9.954201E-1
08/06/2017  18:13:34.654899	9.956642E-1
08/06/2017  18:13:34.654999	9.971291E-1
08/06/2017  18:13:34.655099	9.956642E-1
08/06/2017  18:13:34.655199	9.954201E-1
08/06/2017  18:13:34.655299	9.951760E-1
08/06/2017  18:13:34.655399	9.956642E-1
08/06/2017  18:13:34.655499	9.954201E-1
08/06/2017  18:13:34.655599	9.954201E-1
08/06/2017  18:13:34.655699	9.951760E-1
08/06/2017  18:13:34.655799	9.949318E-1
08/06/2017  18:13:34.655899	9.951760E-1
08/06/2017  18:13:34.655999	9.954201E-1
08/06/2017  18:13:34.656099	9.971291E-1
08/06/2017  18:13:34.656199	9.954201E-1
08/06/2017  18:13:34.656299	9.963967E-1
08/06/2017  18:13:34.656399	9.959084E-1
08/06/2017  18:13:34.656499	9.954201E-1
08/06/2017  18:13:34.656599	9.949318E-1
08/06/2017  18:13:34.656699	9.944435E-1
08/06/2017  18:13:34.656799	9.944435E-1
08/06/2017  18:13:34.656899	9.959084E-1
08/06/2017  18:13:34.656999	9.951760E-1
08/06/2017  18:13:34.657099	9.954201E-1
08/06/2017  18:13:34.657199	9.966408E-1
08/06/2017  18:13:34.657299	9.956642E-1
08/06/2017  18:13:34.657399	9.966408E-1
08/06/2017  18:13:34.657499	9.956642E-1
08/06/2017  18:13:34.657599	9.944435E-1
08/06/2017  18:13:34.657699	9.949318E-1
08/06/2017  18:13:34.657799	9.954201E-1
08/06/2017  18:13:34.657899	9.949318E-1
08/06/2017  18:13:34.657999	9.951760E-1
08/06/2017  18:13:34.658099	9.959084E-1
08/06/2017  18:13:34.658199	9.959084E-1
08/06/2017  18:13:34.658299	9.966408E-1
08/06/2017  18:13:34.658399	9.956642E-1
08/06/2017  18:13:34.658499	9.963967E-1
08/06/2017  18:13:34.658599	9.954201E-1
