#Iteration	Date	Time	STSX	STSY	RotationRateX	RotationRateY	FrCntX	FrCntY	TiptiltCmd1	TiptiltCmd2	TiptiltMonitor1	TiptiltMonitor2
26	10/05/2023	13:49:38.726	0.00000E+0	0.00000E+0	3.45808E-1	7.80472E-1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95168E+1	1.34983E+1
27	10/05/2023	13:49:40.220	0.00000E+0	0.00000E+0	2.25366E+1	2.36317E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.34978E+1
28	10/05/2023	13:49:41.762	0.00000E+0	0.00000E+0	2.40749E+1	2.22173E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.35006E+1
29	10/05/2023	13:49:43.261	0.00000E+0	0.00000E+0	3.18619E+1	2.99009E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34989E+1
30	10/05/2023	13:49:44.750	0.00000E+0	0.00000E+0	1.47879E+1	1.39530E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35012E+1
31	10/05/2023	13:49:46.288	0.00000E+0	0.00000E+0	-2.00369E+1	-2.03979E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95224E+1	1.35007E+1
32	10/05/2023	13:49:47.760	0.00000E+0	0.00000E+0	-2.63855E+1	-2.74100E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.35000E+1
33	10/05/2023	13:49:49.192	0.00000E+0	0.00000E+0	-3.39377E+1	-3.55467E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.35022E+1
34	10/05/2023	13:49:50.588	0.00000E+0	0.00000E+0	-3.37154E+1	-3.40536E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.35015E+1
35	10/05/2023	13:49:52.038	0.00000E+0	0.00000E+0	-1.68691E+1	-1.81608E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95183E+1	1.35006E+1
36	10/05/2023	13:49:53.557	0.00000E+0	0.00000E+0	-2.34754E+1	-2.35896E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.35029E+1
37	10/05/2023	13:49:55.038	0.00000E+0	0.00000E+0	-3.81541E+1	-3.92966E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.35002E+1
38	10/05/2023	13:49:56.540	0.00000E+0	0.00000E+0	-3.92282E+1	-4.04149E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.34984E+1
39	10/05/2023	13:49:58.088	0.00000E+0	0.00000E+0	-2.57814E+1	-2.77175E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35014E+1
40	10/05/2023	13:49:59.609	0.00000E+0	0.00000E+0	1.06982E+1	1.32150E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.35006E+1
41	10/05/2023	13:50:01.218	0.00000E+0	0.00000E+0	3.08752E+1	3.37199E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.35010E+1
42	10/05/2023	13:50:02.657	0.00000E+0	0.00000E+0	1.71977E+1	1.94052E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95221E+1	1.35018E+1
43	10/05/2023	13:50:04.119	0.00000E+0	0.00000E+0	8.70487E+0	8.07880E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.34990E+1
44	10/05/2023	13:50:05.635	0.00000E+0	0.00000E+0	3.12362E+1	3.35748E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.34986E+1
45	10/05/2023	13:50:07.076	0.00000E+0	0.00000E+0	1.01365E+1	9.72119E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.35010E+1
46	10/05/2023	13:50:08.542	0.00000E+0	0.00000E+0	4.01083E+1	3.90689E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95222E+1	1.34986E+1
47	10/05/2023	13:50:10.089	0.00000E+0	0.00000E+0	3.97522E+1	4.03635E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35010E+1
48	10/05/2023	13:50:11.562	0.00000E+0	0.00000E+0	2.57511E+1	2.60892E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.34991E+1
49	10/05/2023	13:50:13.134	0.00000E+0	0.00000E+0	3.54727E+1	3.53275E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95213E+1	1.34994E+1
50	10/05/2023	13:50:14.605	0.00000E+0	0.00000E+0	-4.43477E+1	-4.33085E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.35021E+1
51	10/05/2023	13:50:16.050	0.00000E+0	0.00000E+0	-4.84123E+1	-4.81452E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.34999E+1
52	10/05/2023	13:50:17.582	0.00000E+0	0.00000E+0	-5.19058E+1	-5.68548E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.35004E+1
53	10/05/2023	13:50:19.067	0.00000E+0	0.00000E+0	-2.99965E+1	-2.54113E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.35009E+1
54	10/05/2023	13:50:20.633	0.00000E+0	0.00000E+0	-1.50563E+1	-1.42650E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34999E+1
55	10/05/2023	13:50:22.098	0.00000E+0	0.00000E+0	-3.27377E+1	-3.67973E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95225E+1	1.35013E+1
56	10/05/2023	13:50:23.565	0.00000E+0	0.00000E+0	-4.55228E+1	-4.46124E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34973E+1
57	10/05/2023	13:50:25.112	0.00000E+0	0.00000E+0	2.00254E+1	2.13406E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34973E+1
58	10/05/2023	13:50:26.581	0.00000E+0	0.00000E+0	3.96188E+1	3.98014E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.35021E+1
59	10/05/2023	13:50:28.033	0.00000E+0	0.00000E+0	1.83280E+1	1.94278E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.35000E+1
60	10/05/2023	13:50:29.566	0.00000E+0	0.00000E+0	1.10309E+1	9.81665E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.34993E+1
61	10/05/2023	13:50:31.005	0.00000E+0	0.00000E+0	2.30488E+1	2.42395E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35009E+1
62	10/05/2023	13:50:32.502	0.00000E+0	0.00000E+0	3.93939E+1	3.90827E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.34998E+1
63	10/05/2023	13:50:33.993	0.00000E+0	0.00000E+0	4.36406E+1	4.60046E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.34985E+1
64	10/05/2023	13:50:35.450	0.00000E+0	0.00000E+0	4.05281E+1	3.99184E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95179E+1	1.34998E+1
65	10/05/2023	13:50:37.002	0.00000E+0	0.00000E+0	2.51733E+1	2.65968E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.34993E+1
66	10/05/2023	13:50:38.515	0.00000E+0	0.00000E+0	1.98843E+1	1.95314E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35010E+1
67	10/05/2023	13:50:39.971	0.00000E+0	0.00000E+0	-1.89817E+1	-1.89295E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.34995E+1
68	10/05/2023	13:50:41.421	0.00000E+0	0.00000E+0	-1.44724E+1	-1.53920E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.34991E+1
69	10/05/2023	13:50:42.924	0.00000E+0	0.00000E+0	-3.53820E+1	-3.62342E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.35016E+1
70	10/05/2023	13:50:44.528	0.00000E+0	0.00000E+0	-4.59850E+1	-4.60592E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.35007E+1
71	10/05/2023	13:50:46.012	0.00000E+0	0.00000E+0	-5.77362E+1	-6.13980E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.35012E+1
72	10/05/2023	13:50:47.526	0.00000E+0	0.00000E+0	-3.68192E+1	-3.75482E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.35050E+1
73	10/05/2023	13:50:49.075	0.00000E+0	0.00000E+0	-3.59845E+1	-3.85585E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95181E+1	1.35012E+1
74	10/05/2023	13:50:50.519	0.00000E+0	0.00000E+0	2.24138E+1	2.03674E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.35000E+1
75	10/05/2023	13:50:52.080	0.00000E+0	0.00000E+0	4.31991E+1	3.91220E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35010E+1
76	10/05/2023	13:50:53.527	0.00000E+0	0.00000E+0	3.83053E+1	3.78605E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.34987E+1
77	10/05/2023	13:50:54.987	0.00000E+0	0.00000E+0	4.42620E+1	4.48974E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95219E+1	1.34993E+1
78	10/05/2023	13:50:56.530	0.00000E+0	0.00000E+0	4.50871E+1	4.58562E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.34999E+1
79	10/05/2023	13:50:57.993	0.00000E+0	0.00000E+0	4.55540E+1	4.76643E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.35023E+1
80	10/05/2023	13:50:59.428	0.00000E+0	0.00000E+0	2.06607E+1	2.09309E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34964E+1
81	10/05/2023	13:51:00.962	0.00000E+0	0.00000E+0	2.81279E+1	2.99842E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95189E+1	1.35000E+1
82	10/05/2023	13:51:02.430	0.00000E+0	0.00000E+0	-3.57982E+1	-3.68807E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95183E+1	1.34992E+1
83	10/05/2023	13:51:03.993	0.00000E+0	0.00000E+0	-4.72683E+1	-4.72046E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35003E+1
84	10/05/2023	13:51:05.439	0.00000E+0	0.00000E+0	-3.43362E+1	-3.47972E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35009E+1
85	10/05/2023	13:51:06.875	0.00000E+0	0.00000E+0	-8.47563E+1	-8.73455E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.35015E+1
86	10/05/2023	13:51:08.426	0.00000E+0	0.00000E+0	-9.70141E+1	-9.78949E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95181E+1	1.34996E+1
87	10/05/2023	13:51:09.901	0.00000E+0	0.00000E+0	4.82403E+1	5.23592E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.34998E+1
88	10/05/2023	13:51:11.421	0.00000E+0	0.00000E+0	5.81223E+1	5.76651E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.35013E+1
89	10/05/2023	13:51:12.894	0.00000E+0	0.00000E+0	8.05073E+1	8.35022E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.35008E+1
90	10/05/2023	13:51:14.349	0.00000E+0	0.00000E+0	2.80473E+1	2.71645E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95213E+1	1.34992E+1
91	10/05/2023	13:51:15.887	0.00000E+0	0.00000E+0	5.46192E+1	5.91152E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.34991E+1
92	10/05/2023	13:51:17.342	0.00000E+0	0.00000E+0	-6.89788E+0	-8.36760E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95185E+1	1.34975E+1
93	10/05/2023	13:51:18.810	0.00000E+0	0.00000E+0	-5.09736E+1	-5.25588E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34994E+1
94	10/05/2023	13:51:20.383	0.00000E+0	0.00000E+0	-1.81101E+1	-1.73478E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.34990E+1
95	10/05/2023	13:51:21.793	0.00000E+0	0.00000E+0	-1.32486E+1	-1.55926E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95178E+1	1.34985E+1
96	10/05/2023	13:51:23.335	0.00000E+0	0.00000E+0	-5.88254E+1	-6.26055E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95222E+1	1.34989E+1
97	10/05/2023	13:51:24.800	0.00000E+0	0.00000E+0	-2.82694E+1	-2.26593E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95177E+1	1.34995E+1
98	10/05/2023	13:51:26.345	0.00000E+0	0.00000E+0	3.78618E+1	3.74068E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.34999E+1
99	10/05/2023	13:51:27.987	0.00000E+0	0.00000E+0	6.82274E+1	6.90283E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35006E+1
100	10/05/2023	13:51:29.437	0.00000E+0	0.00000E+0	5.39614E+1	5.61758E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95221E+1	1.34979E+1
101	10/05/2023	13:51:30.887	0.00000E+0	0.00000E+0	6.37786E+1	6.20617E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.35012E+1
102	10/05/2023	13:51:32.371	0.00000E+0	0.00000E+0	4.44702E+1	4.42812E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.34992E+1
103	10/05/2023	13:51:33.861	0.00000E+0	0.00000E+0	-1.08336E+2	-1.13325E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.35008E+1
104	10/05/2023	13:51:35.419	0.00000E+0	0.00000E+0	-8.23397E+1	-7.93676E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95226E+1	1.34990E+1
105	10/05/2023	13:51:36.945	0.00000E+0	0.00000E+0	-6.50398E+1	-6.72190E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.35006E+1
106	10/05/2023	13:51:38.397	0.00000E+0	0.00000E+0	7.54351E+1	7.91743E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.34987E+1
107	10/05/2023	13:51:39.948	0.00000E+0	0.00000E+0	1.03585E+2	1.02311E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.35007E+1
108	10/05/2023	13:51:41.395	0.00000E+0	0.00000E+0	1.39275E+1	7.60125E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95173E+1	1.34997E+1
109	10/05/2023	13:51:42.947	0.00000E+0	0.00000E+0	-8.73594E+1	-9.24453E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95223E+1	1.35007E+1
110	10/05/2023	13:51:44.395	0.00000E+0	0.00000E+0	-1.27261E+2	-1.33520E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.35011E+1
111	10/05/2023	13:51:45.869	0.00000E+0	0.00000E+0	1.62035E+1	2.01186E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95212E+1	1.35021E+1
112	10/05/2023	13:51:47.409	0.00000E+0	0.00000E+0	7.61125E+1	8.03373E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.34986E+1
113	10/05/2023	13:51:48.890	0.00000E+0	0.00000E+0	1.03472E+2	1.03790E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.34993E+1
114	10/05/2023	13:51:50.346	0.00000E+0	0.00000E+0	5.35310E+1	5.65343E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.34997E+1
115	10/05/2023	13:51:51.892	0.00000E+0	0.00000E+0	-5.76887E+1	-6.27452E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.35027E+1
116	10/05/2023	13:51:53.357	0.00000E+0	0.00000E+0	-1.15392E+2	-1.15957E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.35014E+1
117	10/05/2023	13:51:54.960	0.00000E+0	0.00000E+0	-4.79639E+1	-4.58427E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95171E+1	1.34984E+1
118	10/05/2023	13:51:56.406	0.00000E+0	0.00000E+0	-4.51868E+1	-4.67515E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95185E+1	1.35003E+1
119	10/05/2023	13:51:57.907	0.00000E+0	0.00000E+0	-1.92938E+1	-1.49655E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95212E+1	1.35015E+1
120	10/05/2023	13:51:59.467	0.00000E+0	0.00000E+0	5.62936E+1	5.39641E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.34989E+1
121	10/05/2023	13:52:00.971	0.00000E+0	0.00000E+0	2.71921E+1	2.78052E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.34994E+1
122	10/05/2023	13:52:02.518	0.00000E+0	0.00000E+0	2.97400E+1	2.92198E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.35007E+1
123	10/05/2023	13:52:03.959	0.00000E+0	0.00000E+0	3.30935E+1	3.39484E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34990E+1
124	10/05/2023	13:52:05.416	0.00000E+0	0.00000E+0	4.28264E+1	4.40467E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.35006E+1
125	10/05/2023	13:52:06.953	0.00000E+0	0.00000E+0	3.24539E+1	3.32784E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.34987E+1
126	10/05/2023	13:52:08.416	0.00000E+0	0.00000E+0	2.51604E+1	2.66370E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34974E+1
127	10/05/2023	13:52:09.883	0.00000E+0	0.00000E+0	-1.19288E+1	-1.13969E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95237E+1	1.34989E+1
128	10/05/2023	13:52:11.437	0.00000E+0	0.00000E+0	-2.01630E+1	-2.07631E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35027E+1
129	10/05/2023	13:52:12.888	0.00000E+0	0.00000E+0	1.90931E+1	1.89222E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.35004E+1
130	10/05/2023	13:52:14.472	0.00000E+0	0.00000E+0	-3.60364E+1	-3.73412E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.34994E+1
131	10/05/2023	13:52:15.931	0.00000E+0	0.00000E+0	2.32941E+1	2.43297E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.35006E+1
132	10/05/2023	13:52:17.422	0.00000E+0	0.00000E+0	-1.24770E+1	-1.62555E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95216E+1	1.34978E+1
133	10/05/2023	13:52:18.973	0.00000E+0	0.00000E+0	-4.29181E+1	-4.47006E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95185E+1	1.35003E+1
134	10/05/2023	13:52:20.437	0.00000E+0	0.00000E+0	2.55906E+1	2.77416E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35007E+1
135	10/05/2023	13:52:21.935	0.00000E+0	0.00000E+0	1.93728E+1	1.65799E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.34996E+1
136	10/05/2023	13:52:23.404	0.00000E+0	0.00000E+0	-2.43926E+1	-2.51223E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.34993E+1
137	10/05/2023	13:52:24.873	0.00000E+0	0.00000E+0	-3.27837E+1	-3.19484E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.35002E+1
138	10/05/2023	13:52:26.426	0.00000E+0	0.00000E+0	2.32038E+1	2.39114E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.34993E+1
139	10/05/2023	13:52:27.867	0.00000E+0	0.00000E+0	2.59485E+1	2.73712E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.35014E+1
140	10/05/2023	13:52:29.304	0.00000E+0	0.00000E+0	-3.30311E+1	-3.44961E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95185E+1	1.35008E+1
141	10/05/2023	13:52:30.857	0.00000E+0	0.00000E+0	-1.39251E+1	-1.22639E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34995E+1
